Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2017-06-02,2017,6.0,2.0,Friday,22,2017-22,106.47,106.58,106.45,106.53,220100,106.53,0.226,106.1507142857143,105.7322,0.08475,0.11152092479291349
2017-06-05,2017,6.0,5.0,Monday,23,2017-23,106.43,106.48,106.38,106.39,256100,106.39,-0.131,106.19642857142856,105.7602,-0.045,0.14027294821169192
2017-06-06,2017,6.0,6.0,Tuesday,23,2017-23,106.58,106.64,106.52,106.6,150000,106.6,0.197,106.25285714285714,105.7922,-0.045,0.14027294821169192
2017-06-07,2017,6.0,7.0,Wednesday,23,2017-23,106.48,106.56,106.4,106.44,639500,106.44,-0.15,106.265,105.8182,-0.045,0.14027294821169192
2017-06-08,2017,6.0,8.0,Thursday,23,2017-23,106.41,106.43,106.26,106.35,1347400,106.35,-0.085,106.27785714285714,105.8468,-0.045,0.14027294821169192
2017-06-09,2017,6.0,9.0,Friday,23,2017-23,106.25,106.35,106.22,106.29,1161400,106.29,-0.056,106.28642857142856,105.8704,-0.045,0.14027294821169192
2017-06-12,2017,6.0,12.0,Monday,24,2017-24,106.24,106.44,106.22,106.28,372600,106.28,-0.009,106.29714285714286,105.8964,0.033999999999999996,0.13965314174768856
2017-06-13,2017,6.0,13.0,Tuesday,24,2017-24,106.22,106.32,106.22,106.3,295100,106.3,0.019,106.32357142857144,105.9194,0.033999999999999996,0.13965314174768856
2017-06-14,2017,6.0,14.0,Wednesday,24,2017-24,106.67,106.79,106.46,106.55,657200,106.55,0.235,106.35214285714288,105.942,0.033999999999999996,0.13965314174768856
2017-06-15,2017,6.0,15.0,Thursday,24,2017-24,106.45,106.46,106.38,106.39,242800,106.39,-0.15,106.37,105.9628,0.033999999999999996,0.13965314174768856
2017-06-16,2017,6.0,16.0,Friday,24,2017-24,106.46,106.54,106.41,106.47,1717000,106.47,0.075,106.39142857142858,105.981,0.033999999999999996,0.13965314174768856
2017-06-19,2017,6.0,19.0,Monday,25,2017-25,106.39,106.43,106.26,106.29,326400,106.29,-0.169,106.39071428571428,105.9974,0.005599999999999997,0.10126351761616817
2017-06-20,2017,6.0,20.0,Tuesday,25,2017-25,106.26,106.44,106.26,106.39,183800,106.39,0.094,106.39714285714288,106.0212,0.005599999999999997,0.10126351761616817
2017-06-21,2017,6.0,21.0,Wednesday,25,2017-25,106.34,106.43,106.32,106.42,465500,106.42,0.028,106.40642857142856,106.043,0.005599999999999997,0.10126351761616817
2017-06-22,2017,6.0,22.0,Thursday,25,2017-25,106.47,106.51,106.39,106.47,148800,106.47,0.047,106.40214285714283,106.06,0.005599999999999997,0.10126351761616817
2017-06-23,2017,6.0,23.0,Friday,25,2017-25,106.47,106.51,106.43,106.5,256800,106.5,0.028,106.41,106.0736,0.005599999999999997,0.10126351761616817
2017-06-26,2017,6.0,26.0,Monday,26,2017-26,106.5,106.56,106.5,106.54,200600,106.54,0.038,106.40571428571428,106.0844,-0.0998,0.14034849482627165
2017-06-27,2017,6.0,27.0,Tuesday,26,2017-26,106.34,106.34,106.2,106.26,406000,106.26,-0.263,106.39285714285714,106.0908,-0.0998,0.14034849482627165
2017-06-28,2017,6.0,28.0,Wednesday,26,2017-26,106.26,106.33,106.2,106.32,270100,106.32,0.056,106.39071428571428,106.0912,-0.0998,0.14034849482627165
2017-06-29,2017,6.0,29.0,Thursday,26,2017-26,106.03,106.2,106.01,106.13,429200,106.13,-0.179,106.37928571428571,106.0916,-0.0998,0.14034849482627165
2017-06-30,2017,6.0,30.0,Friday,26,2017-26,106.12,106.15,105.96,105.97,266300,105.97,-0.151,106.35714285714286,106.091,-0.0998,0.14034849482627165
2017-07-03,2017,7.0,3.0,Monday,27,2017-27,105.96,105.98,105.72,105.77,973900,105.77,-0.189,106.31928571428573,106.085,-0.064,0.09792173745735248
2017-07-05,2017,7.0,5.0,Wednesday,27,2017-27,105.75,105.89,105.73,105.82,2615000,105.82,0.047,106.26714285714284,106.08320000000002,-0.064,0.09792173745735248
2017-07-06,2017,7.0,6.0,Thursday,27,2017-27,105.74,105.78,105.65,105.74,530900,105.74,-0.076,106.22071428571428,106.0862,-0.064,0.09792173745735248
2017-07-07,2017,7.0,7.0,Friday,27,2017-27,105.77,105.78,105.66,105.7,447100,105.7,-0.038,106.16571428571427,106.0852,-0.064,0.09792173745735248
2017-07-10,2017,7.0,10.0,Monday,28,2017-28,105.8,105.85,105.75,105.81,213500,105.81,0.104,106.1314285714286,106.085,0.08499999999999999,0.09066697303869806
2017-07-11,2017,7.0,11.0,Tuesday,28,2017-28,105.74,105.91,105.74,105.91,347900,105.91,0.095,106.09714285714286,106.0864,0.08499999999999999,0.09066697303869806
2017-07-12,2017,7.0,12.0,Wednesday,28,2017-28,106.15,106.18,106.06,106.1,240800,106.1,0.179,106.07428571428572,106.0932,0.08499999999999999,0.09066697303869806
2017-07-13,2017,7.0,13.0,Thursday,28,2017-28,106.06,106.07,105.94,106.03,315500,106.03,-0.066,106.04285714285716,106.0958,0.08499999999999999,0.09066697303869806
2017-07-14,2017,7.0,14.0,Friday,28,2017-28,106.31,106.32,106.14,106.15,348300,106.15,0.113,106.01785714285714,106.1046,0.08499999999999999,0.09066697303869806
2017-07-17,2017,7.0,17.0,Monday,29,2017-29,106.15,106.25,106.12,106.19,356700,106.19,0.038,105.99285714285716,106.1166,0.0658,0.08715618165110264
2017-07-18,2017,7.0,18.0,Tuesday,29,2017-29,106.35,106.41,106.32,106.39,290600,106.39,0.188,106.00214285714286,106.132,0.0658,0.08715618165110264
2017-07-19,2017,7.0,19.0,Wednesday,29,2017-29,106.39,106.41,106.33,106.37,343300,106.37,-0.019,106.00571428571428,106.15,0.0658,0.08715618165110264
2017-07-20,2017,7.0,20.0,Thursday,29,2017-29,106.43,106.45,106.33,106.37,579700,106.37,0.0,106.02285714285716,106.169,0.0658,0.08715618165110264
2017-07-21,2017,7.0,21.0,Friday,29,2017-29,106.48,106.56,106.45,106.5,572500,106.5,0.122,106.0607142857143,106.1914,0.0658,0.08715618165110264
2017-07-24,2017,7.0,24.0,Monday,30,2017-30,106.45,106.48,106.37,106.39,1392200,106.39,-0.103,106.105,106.2098,-0.01839999999999999,0.20727952141974854
2017-07-25,2017,7.0,25.0,Tuesday,30,2017-30,106.24,106.25,106.09,106.09,183800,106.09,-0.282,106.12428571428572,106.2158,-0.01839999999999999,0.20727952141974854
2017-07-26,2017,7.0,26.0,Wednesday,30,2017-30,106.09,106.41,106.09,106.36,306100,106.36,0.255,106.16857142857144,106.228,-0.01839999999999999,0.20727952141974854
2017-07-27,2017,7.0,27.0,Thursday,30,2017-30,106.27,106.34,106.22,106.28,230900,106.28,-0.075,106.21,106.23740000000002,-0.01839999999999999,0.20727952141974854
2017-07-28,2017,7.0,28.0,Friday,30,2017-30,106.27,106.42,106.26,106.4,234200,106.4,0.113,106.25214285714289,106.24,-0.01839999999999999,0.20727952141974854
2017-07-31,2017,7.0,31.0,Monday,31,2017-31,106.37,106.41,106.33,106.37,359300,106.37,-0.028,106.285,106.244,0.0208,0.1347282449971052
2017-08-01,2017,8.0,1.0,Tuesday,31,2017-31,106.3,106.55,106.28,106.55,410100,106.55,0.169,106.31714285714284,106.2516,0.0208,0.1347282449971052
2017-08-02,2017,8.0,2.0,Wednesday,31,2017-31,106.47,106.54,106.42,106.46,192800,106.46,-0.084,106.34785714285714,106.2582,0.0208,0.1347282449971052
2017-08-03,2017,8.0,3.0,Thursday,31,2017-31,106.47,106.67,106.47,106.63,989100,106.63,0.16,106.38214285714288,106.2722,0.0208,0.1347282449971052
2017-08-04,2017,8.0,4.0,Friday,31,2017-31,106.52,106.52,106.39,106.51,441000,106.51,-0.113,106.405,106.27939999999998,0.0208,0.1347282449971052
2017-08-07,2017,8.0,7.0,Monday,32,2017-32,106.48,106.55,106.45,106.53,111900,106.53,0.019,106.415,106.2872,0.077,0.09699484522385714
2017-08-08,2017,8.0,8.0,Tuesday,32,2017-32,106.52,106.52,106.4,106.47,277200,106.47,-0.056,106.42214285714286,106.2932,0.077,0.09699484522385714
2017-08-09,2017,8.0,9.0,Wednesday,32,2017-32,106.7,106.75,106.57,106.57,267400,106.57,0.094,106.43642857142856,106.2986,0.077,0.09699484522385714
2017-08-10,2017,8.0,10.0,Thursday,32,2017-32,106.66,106.77,106.66,106.77,399600,106.77,0.188,106.45571428571428,106.308,0.077,0.09699484522385714
2017-08-11,2017,8.0,11.0,Friday,32,2017-32,106.77,106.95,106.75,106.92,226400,106.92,0.14,106.49357142857144,106.3206,0.077,0.09699484522385714
2017-08-14,2017,8.0,14.0,Monday,33,2017-33,106.78,106.83,106.72,106.76,372900,106.76,-0.15,106.54142857142858,106.3252,-0.007399999999999995,0.1604035535765963
2017-08-15,2017,8.0,15.0,Tuesday,33,2017-33,106.5,106.61,106.48,106.56,200800,106.56,-0.187,106.55571428571427,106.3286,-0.007399999999999995,0.1604035535765963
2017-08-16,2017,8.0,16.0,Wednesday,33,2017-33,106.49,106.78,106.49,106.7,276400,106.7,0.131,106.58571428571427,106.33060000000002,-0.007399999999999995,0.1604035535765963
2017-08-17,2017,8.0,17.0,Thursday,33,2017-33,106.67,106.89,106.65,106.88,190400,106.88,0.169,106.62,106.3394,-0.007399999999999995,0.1604035535765963
2017-08-18,2017,8.0,18.0,Friday,33,2017-33,106.97,107.02,106.77,106.88,231300,106.88,0.0,106.65642857142858,106.35,-0.007399999999999995,0.1604035535765963
2017-08-21,2017,8.0,21.0,Monday,34,2017-34,106.91,106.95,106.86,106.9,196800,106.9,0.019,106.68142857142855,106.3622,0.011399999999999997,0.14260715269578872
2017-08-22,2017,8.0,22.0,Tuesday,34,2017-34,106.84,106.84,106.76,106.78,169800,106.78,-0.112,106.70428571428572,106.3722,0.011399999999999997,0.14260715269578872
2017-08-23,2017,8.0,23.0,Wednesday,34,2017-34,106.92,107.01,106.87,107.0,978500,107.0,0.206,106.73071428571428,106.3862,0.011399999999999997,0.14260715269578872
2017-08-24,2017,8.0,24.0,Thursday,34,2017-34,106.9,106.95,106.84,106.85,650900,106.85,-0.14,106.755,106.39220000000002,0.011399999999999997,0.14260715269578872
2017-08-25,2017,8.0,25.0,Friday,34,2017-34,106.85,106.97,106.82,106.94,202300,106.94,0.084,106.78428571428572,106.4032,0.011399999999999997,0.14260715269578872
2017-08-28,2017,8.0,28.0,Monday,35,2017-35,106.94,107.02,106.94,107.01,287700,107.01,0.065,106.82285714285716,106.414,0.011199999999999998,0.12162935500938908
2017-08-29,2017,8.0,29.0,Tuesday,35,2017-35,107.3,107.31,107.11,107.15,162400,107.15,0.131,106.86428571428571,106.4312,0.011199999999999998,0.12162935500938908
2017-08-30,2017,8.0,30.0,Wednesday,35,2017-35,107.04,107.13,107.04,107.09,166000,107.09,-0.056,106.88714285714286,106.4452,0.011199999999999998,0.12162935500938908
2017-08-31,2017,8.0,31.0,Thursday,35,2017-35,107.07,107.2,107.07,107.18,653000,107.18,0.084,106.9057142857143,106.4604,0.011199999999999998,0.12162935500938908
2017-09-01,2017,9.0,1.0,Friday,35,2017-35,107.15,107.16,107.0,107.0,339600,107.0,-0.168,106.92285714285715,106.471,0.011199999999999998,0.12162935500938908
2017-09-05,2017,9.0,5.0,Tuesday,36,2017-36,107.23,107.46,107.23,107.45,452900,107.45,0.421,106.98642857142856,106.49,0.11924999999999998,0.31454133273705065
2017-09-06,2017,9.0,6.0,Wednesday,36,2017-36,107.44,107.46,107.2,107.2,832800,107.2,-0.233,107.02214285714284,106.5032,0.11924999999999998,0.31454133273705065
2017-09-07,2017,9.0,7.0,Thursday,36,2017-36,107.39,107.59,107.33,107.57,766300,107.57,0.345,107.07142857142856,106.5294,0.11924999999999998,0.31454133273705065
2017-09-08,2017,9.0,8.0,Friday,36,2017-36,107.52,107.53,107.43,107.51,296400,107.51,-0.056,107.1164285714286,106.5532,0.11924999999999998,0.31454133273705065
2017-09-11,2017,9.0,11.0,Monday,37,2017-37,107.28,107.31,107.19,107.23,4465600,107.23,-0.26,107.14,106.5752,-0.12840000000000001,0.10483463168247407
2017-09-12,2017,9.0,12.0,Tuesday,37,2017-37,107.1,107.1,106.98,107.01,390400,107.01,-0.205,107.15642857142858,106.596,-0.12840000000000001,0.10483463168247407
2017-09-13,2017,9.0,13.0,Wednesday,37,2017-37,107.04,107.04,106.89,106.89,515500,106.89,-0.112,107.14857142857144,106.6184,-0.12840000000000001,0.10483463168247407
2017-09-14,2017,9.0,14.0,Thursday,37,2017-37,106.79,106.9,106.78,106.89,143900,106.89,0.0,107.15142857142858,106.6398,-0.12840000000000001,0.10483463168247407
2017-09-15,2017,9.0,15.0,Friday,37,2017-37,106.89,106.89,106.77,106.82,138900,106.82,-0.065,107.14285714285714,106.6614,-0.12840000000000001,0.10483463168247407
2017-09-18,2017,9.0,18.0,Monday,38,2017-38,106.72,106.77,106.67,106.72,162100,106.72,-0.094,107.12214285714286,106.6818,-0.0488,0.11026876257580838
2017-09-19,2017,9.0,19.0,Tuesday,38,2017-38,106.77,106.81,106.64,106.67,429400,106.67,-0.047,107.08785714285716,106.699,-0.0488,0.11026876257580838
2017-09-20,2017,9.0,20.0,Wednesday,38,2017-38,106.71,106.73,106.39,106.46,619000,106.46,-0.197,107.04285714285712,106.71,-0.0488,0.11026876257580838
2017-09-21,2017,9.0,21.0,Thursday,38,2017-38,106.56,106.58,106.44,106.45,161900,106.45,-0.009,106.99071428571428,106.717,-0.0488,0.11026876257580838
2017-09-22,2017,9.0,22.0,Friday,38,2017-38,106.62,106.62,106.52,106.56,178800,106.56,0.103,106.9592857142857,106.7276,-0.0488,0.11026876257580838
2017-09-25,2017,9.0,25.0,Monday,39,2017-39,106.55,106.74,106.55,106.71,161800,106.71,0.141,106.90642857142858,106.7388,-0.0432,0.1417381388335546
2017-09-26,2017,9.0,26.0,Tuesday,39,2017-39,106.66,106.67,106.58,106.64,188000,106.64,-0.066,106.8664285714286,106.74779999999998,-0.0432,0.1417381388335546
2017-09-27,2017,9.0,27.0,Wednesday,39,2017-39,106.34,106.46,106.34,106.42,267900,106.42,-0.206,106.78428571428572,106.7484,-0.0432,0.1417381388335546
2017-09-28,2017,9.0,28.0,Thursday,39,2017-39,106.34,106.51,106.34,106.48,196200,106.48,0.056,106.71071428571427,106.75060000000002,-0.0432,0.1417381388335546
2017-09-29,2017,9.0,29.0,Friday,39,2017-39,106.52,106.52,106.3,106.33,270600,106.33,-0.141,106.6464285714286,106.7498,-0.0432,0.1417381388335546
2017-10-02,2017,10.0,2.0,Monday,40,2017-40,106.38,106.39,106.26,106.26,437800,106.26,-0.066,106.59285714285714,106.745,-0.022399999999999996,0.0869499856239206
2017-10-03,2017,10.0,3.0,Tuesday,40,2017-40,106.28,106.4,106.28,106.4,384700,106.4,0.132,106.55785714285716,106.7452,-0.022399999999999996,0.0869499856239206
2017-10-04,2017,10.0,4.0,Wednesday,40,2017-40,106.45,106.45,106.29,106.34,391500,106.34,-0.056,106.51857142857143,106.7502,-0.022399999999999996,0.0869499856239206
2017-10-05,2017,10.0,5.0,Thursday,40,2017-40,106.37,106.39,106.24,106.29,144600,106.29,-0.047,106.48071428571428,106.74880000000002,-0.022399999999999996,0.0869499856239206
2017-10-06,2017,10.0,6.0,Friday,40,2017-40,106.14,106.26,106.07,106.21,473600,106.21,-0.075,106.44428571428573,106.7474,-0.022399999999999996,0.0869499856239206
2017-10-09,2017,10.0,9.0,Monday,41,2017-41,106.25,106.29,106.21,106.28,140400,106.28,0.066,106.41642857142858,106.745,0.0622,0.06272718708821559
2017-10-10,2017,10.0,10.0,Tuesday,41,2017-41,106.29,106.41,106.27,106.3,266000,106.3,0.019,106.405,106.7436,0.0622,0.06272718708821559
2017-10-11,2017,10.0,11.0,Wednesday,41,2017-41,106.35,106.36,106.25,106.32,788600,106.32,0.019,106.39571428571428,106.739,0.0622,0.06272718708821559
2017-10-12,2017,10.0,12.0,Thursday,41,2017-41,106.36,106.37,106.3,106.36,3453300,106.36,0.038,106.3814285714286,106.737,0.0622,0.06272718708821559
2017-10-13,2017,10.0,13.0,Friday,41,2017-41,106.51,106.57,106.45,106.54,133400,106.54,0.169,106.36928571428572,106.7352,0.0622,0.06272718708821559
2017-10-16,2017,10.0,16.0,Monday,42,2017-42,106.41,106.45,106.31,106.37,240700,106.37,-0.16,106.35,106.7324,-0.0958,0.12171154423471918
2017-10-17,2017,10.0,17.0,Tuesday,42,2017-42,106.23,106.32,106.23,106.32,532800,106.32,-0.047,106.34285714285716,106.7282,-0.0958,0.12171154423471918
2017-10-18,2017,10.0,18.0,Wednesday,42,2017-42,106.17,106.21,106.14,106.19,156700,106.19,-0.122,106.32214285714284,106.7226,-0.0958,0.12171154423471918
2017-10-19,2017,10.0,19.0,Thursday,42,2017-42,106.33,106.39,106.21,106.28,482800,106.28,0.085,106.31857142857145,106.7168,-0.0958,0.12171154423471918
2017-10-20,2017,10.0,20.0,Friday,42,2017-42,106.08,106.18,106.03,106.03,185800,106.03,-0.235,106.30214285714284,106.702,-0.0958,0.12171154423471918
2017-10-23,2017,10.0,23.0,Monday,43,2017-43,106.14,106.16,106.09,106.12,3470600,106.12,0.085,106.28214285714286,106.686,0.0018000000000000017,0.1308938501229145
2017-10-24,2017,10.0,24.0,Tuesday,43,2017-43,106.01,106.06,105.92,105.99,470700,105.99,-0.123,106.25714285714284,106.6706,0.0018000000000000017,0.1308938501229145
2017-10-25,2017,10.0,25.0,Wednesday,43,2017-43,105.88,105.98,105.83,105.93,229500,105.93,-0.057,106.23142857142857,106.658,0.0018000000000000017,0.1308938501229145
2017-10-26,2017,10.0,26.0,Thursday,43,2017-43,105.98,106.0,105.83,105.84,372000,105.84,-0.085,106.205,106.6408,0.0018000000000000017,0.1308938501229145
2017-10-27,2017,10.0,27.0,Friday,43,2017-43,105.86,106.05,105.86,106.04,306600,106.04,0.189,106.18785714285714,106.624,0.0018000000000000017,0.1308938501229145
2017-10-30,2017,10.0,30.0,Monday,44,2017-44,106.17,106.23,106.13,106.22,166200,106.22,0.17,106.18214285714284,106.6108,0.045,0.09333005946639057
2017-10-31,2017,10.0,31.0,Tuesday,44,2017-44,106.2,106.21,106.12,106.13,1166600,106.13,-0.085,106.16857142857144,106.59539999999998,0.045,0.09333005946639057
2017-11-01,2017,11.0,1.0,Wednesday,44,2017-44,106.07,106.23,106.04,106.14,328400,106.14,0.009,106.15285714285712,106.5826,0.045,0.09333005946639057
2017-11-02,2017,11.0,2.0,Thursday,44,2017-44,106.2,106.29,106.15,106.22,914900,106.22,0.075,106.13,106.567,0.045,0.09333005946639057
2017-11-03,2017,11.0,3.0,Friday,44,2017-44,106.24,106.28,106.14,106.28,137300,106.28,0.056,106.12357142857142,106.5556,0.045,0.09333005946639057
2017-11-06,2017,11.0,6.0,Monday,45,2017-45,106.29,106.35,106.27,106.34,155000,106.34,0.056,106.125,106.5436,-0.0492,0.09491680567739308
2017-11-07,2017,11.0,7.0,Tuesday,45,2017-45,106.33,106.36,106.29,106.3,182400,106.3,-0.038,106.13285714285716,106.5294,-0.0492,0.09491680567739308
2017-11-08,2017,11.0,8.0,Wednesday,45,2017-45,106.35,106.36,106.21,106.23,371700,106.23,-0.066,106.12928571428571,106.511,-0.0492,0.09491680567739308
2017-11-09,2017,11.0,9.0,Thursday,45,2017-45,106.18,106.3,106.17,106.23,473300,106.23,0.0,106.14357142857143,106.4938,-0.0492,0.09491680567739308
2017-11-10,2017,11.0,10.0,Friday,45,2017-45,106.1,106.12,106.0,106.02,181700,106.02,-0.198,106.13642857142858,106.4706,-0.0492,0.09491680567739308
2017-11-13,2017,11.0,13.0,Monday,46,2017-46,106.03,106.06,105.92,105.93,401900,105.93,-0.085,106.13214285714288,106.4492,0.007600000000000001,0.10701541944972229
2017-11-14,2017,11.0,14.0,Tuesday,46,2017-46,105.93,106.03,105.92,106.0,1487900,106.0,0.066,106.13714285714286,106.4202,0.007600000000000001,0.10701541944972229
2017-11-15,2017,11.0,15.0,Wednesday,46,2017-46,106.14,106.19,106.03,106.14,1703000,106.14,0.132,106.15857142857143,106.39900000000002,0.007600000000000001,0.10701541944972229
2017-11-16,2017,11.0,16.0,Thursday,46,2017-46,105.98,106.07,105.98,106.01,1682700,106.01,-0.122,106.15642857142858,106.3678,0.007600000000000001,0.10701541944972229
2017-11-17,2017,11.0,17.0,Friday,46,2017-46,106.08,106.1,105.99,106.06,972000,106.06,0.047,106.145,106.3388,0.007600000000000001,0.10701541944972229
2017-11-20,2017,11.0,20.0,Monday,47,2017-47,106.01,106.04,105.89,105.92,253200,105.92,-0.132,106.13,106.3126,-0.004750000000000006,0.17590977801134308
2017-11-21,2017,11.0,21.0,Tuesday,47,2017-47,105.94,105.97,105.8,105.83,221500,105.83,-0.085,106.10785714285714,106.289,-0.004750000000000006,0.17590977801134308
2017-11-22,2017,11.0,22.0,Wednesday,47,2017-47,105.95,106.13,105.92,106.1,416900,106.1,0.255,106.09928571428571,106.2732,-0.004750000000000006,0.17590977801134308
2017-11-24,2017,11.0,24.0,Friday,47,2017-47,106.07,106.09,106.02,106.04,111100,106.04,-0.057,106.08214285714288,106.2562,-0.004750000000000006,0.17590977801134308
2017-11-27,2017,11.0,27.0,Monday,48,2017-48,106.06,106.14,105.99,106.1,234200,106.1,0.057,106.06499999999998,106.2418,-0.028199999999999996,0.13899352502904588
2017-11-28,2017,11.0,28.0,Tuesday,48,2017-48,106.17,106.21,106.04,106.08,307800,106.08,-0.019,106.04928571428572,106.229,-0.028199999999999996,0.13899352502904588
2017-11-29,2017,11.0,29.0,Wednesday,48,2017-48,105.92,105.96,105.85,105.92,167200,105.92,-0.151,106.02714285714283,106.214,-0.028199999999999996,0.13899352502904588
2017-11-30,2017,11.0,30.0,Thursday,48,2017-48,105.87,105.92,105.67,105.73,222200,105.73,-0.179,105.99142857142856,106.1994,-0.028199999999999996,0.13899352502904588
2017-12-01,2017,12.0,1.0,Friday,48,2017-48,105.78,106.14,105.65,105.89,334500,105.89,0.151,105.98214285714286,106.1882,-0.028199999999999996,0.13899352502904588
2017-12-04,2017,12.0,4.0,Monday,49,2017-49,105.73,105.81,105.7,105.81,616900,105.81,-0.076,105.97357142857142,106.1732,-0.006000000000000001,0.08023714850367004
2017-12-05,2017,12.0,5.0,Tuesday,49,2017-49,105.67,105.82,105.66,105.82,457100,105.82,0.009,105.96071428571427,106.1554,-0.006000000000000001,0.08023714850367004
2017-12-06,2017,12.0,6.0,Wednesday,49,2017-49,105.92,106.01,105.91,105.94,148400,105.94,0.113,105.94642857142856,106.14140000000002,-0.006000000000000001,0.08023714850367004
2017-12-07,2017,12.0,7.0,Thursday,49,2017-49,105.92,105.97,105.81,105.85,222000,105.85,-0.085,105.93500000000002,106.13,-0.006000000000000001,0.08023714850367004
2017-12-08,2017,12.0,8.0,Friday,49,2017-49,105.9,105.93,105.8,105.86,166100,105.86,0.009,105.9207142857143,106.11759999999998,-0.006000000000000001,0.08023714850367004
