Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2017-12-14,2017,12.0,14.0,Thursday,50,2017-50,103.88,104.64,103.67,104.55,6885000,104.55,0.423,103.52071428571428,102.37279999999998,0.262,0.38598445564556094
2017-12-15,2017,12.0,15.0,Friday,50,2017-50,104.5,105.14,104.3,104.95,7239400,104.95,0.383,103.63714285714283,102.4534,0.262,0.38598445564556094
2017-12-18,2017,12.0,18.0,Monday,51,2017-51,104.63,104.66,103.77,103.99,7239700,103.99,-0.915,103.67499999999998,102.52060000000002,-0.5212,0.8298241982492436
2017-12-19,2017,12.0,19.0,Tuesday,51,2017-51,103.29,103.33,102.26,102.64,11045800,102.64,-1.298,103.68928571428572,102.5544,-0.5212,0.8298241982492436
2017-12-20,2017,12.0,20.0,Wednesday,51,2017-51,101.64,101.97,101.35,101.5,10005800,101.5,-1.111,103.64642857142856,102.5622,-0.5212,0.8298241982492436
2017-12-21,2017,12.0,21.0,Thursday,51,2017-51,101.63,102.31,101.6,102.09,7026900,102.09,0.581,103.54785714285713,102.5778,-0.5212,0.8298241982492436
2017-12-22,2017,12.0,22.0,Friday,51,2017-51,102.18,102.29,102.04,102.23,3974300,102.23,0.137,103.45571428571428,102.5876,-0.5212,0.8298241982492436
2017-12-26,2017,12.0,26.0,Tuesday,52,2017-52,102.41,102.86,102.4,102.54,3168400,102.54,0.303,103.34857142857142,102.589,0.41924999999999996,0.607014758195109
2017-12-27,2017,12.0,27.0,Wednesday,52,2017-52,103.0,104.04,103.0,103.87,9059700,103.87,1.297,103.3107142857143,102.6184,0.41924999999999996,0.607014758195109
2017-12-28,2017,12.0,28.0,Thursday,52,2017-52,103.68,103.92,103.55,103.78,5297100,103.78,-0.087,103.325,102.6434,0.41924999999999996,0.607014758195109
2017-12-29,2017,12.0,29.0,Friday,52,2017-52,103.65,104.16,103.64,103.95,7580500,103.95,0.164,103.35071428571428,102.6852,0.41924999999999996,0.607014758195109
2018-01-02,2018,1.0,2.0,Tuesday,00,2018-00,103.64,103.66,102.48,102.82,16238200,102.82,-1.087,103.31071428571428,102.701,-0.22749999999999998,0.6570644311379719
2018-01-03,2018,1.0,3.0,Wednesday,00,2018-00,103.24,103.41,102.82,103.32,8605100,103.32,0.486,103.31,102.7484,-0.22749999999999998,0.6570644311379719
2018-01-04,2018,1.0,4.0,Thursday,00,2018-00,102.96,103.37,102.73,103.3,9217900,103.3,-0.019,103.25214285714289,102.7918,-0.22749999999999998,0.6570644311379719
2018-01-05,2018,1.0,5.0,Friday,00,2018-00,103.14,103.39,102.72,103.0,10915400,103.0,-0.29,103.14142857142858,102.8418,-0.22749999999999998,0.6570644311379719
2018-01-08,2018,1.0,8.0,Monday,01,2018-01,103.23,103.27,102.56,102.94,8850600,102.94,-0.058,102.99785714285714,102.9002,-0.1872,0.6781656877194541
2018-01-09,2018,1.0,9.0,Tuesday,01,2018-01,102.27,102.28,101.45,101.56,16226400,101.56,-1.341,102.82428571428572,102.9376,-0.1872,0.6781656877194541
2018-01-10,2018,1.0,10.0,Wednesday,01,2018-01,100.63,101.55,100.51,101.44,14302600,101.44,-0.118,102.73857142857142,102.9594,-0.1872,0.6781656877194541
2018-01-11,2018,1.0,11.0,Thursday,01,2018-01,101.2,102.09,101.04,101.86,12511000,101.86,0.414,102.76428571428572,102.97039999999998,-0.1872,0.6781656877194541
2018-01-12,2018,1.0,12.0,Friday,01,2018-01,101.69,102.25,101.53,102.03,9987100,102.03,0.167,102.76,102.9842,-0.1872,0.6781656877194541
2018-01-16,2018,1.0,16.0,Tuesday,02,2018-02,102.56,102.65,102.06,102.46,9125900,102.46,0.421,102.77642857142858,102.9976,-0.29425,0.5758908316686419
2018-01-17,2018,1.0,17.0,Wednesday,02,2018-02,102.49,102.95,102.09,102.32,8327000,102.32,-0.137,102.76071428571429,102.9992,-0.29425,0.5758908316686419
2018-01-18,2018,1.0,18.0,Thursday,02,2018-02,101.55,101.82,101.23,101.37,10843900,101.37,-0.928,102.58214285714284,102.9762,-0.29425,0.5758908316686419
2018-01-19,2018,1.0,19.0,Friday,02,2018-02,101.11,101.24,100.77,100.83,11374300,100.83,-0.533,102.37142857142858,102.9348,-0.29425,0.5758908316686419
2018-01-22,2018,1.0,22.0,Monday,03,2018-03,101.15,101.37,100.78,100.93,8984700,100.93,0.099,102.15571428571428,102.8866,0.08819999999999997,0.5588637579947371
2018-01-23,2018,1.0,23.0,Tuesday,03,2018-03,101.45,101.77,100.98,101.37,12325700,101.37,0.436,102.05214285714284,102.8518,0.08819999999999997,0.5588637579947371
2018-01-24,2018,1.0,24.0,Wednesday,03,2018-03,100.66,100.89,100.41,100.82,9038900,100.82,-0.543,101.87357142857142,102.81199999999998,0.08819999999999997,0.5588637579947371
2018-01-25,2018,1.0,25.0,Thursday,03,2018-03,100.91,101.73,100.62,101.64,12173300,101.64,0.813,101.755,102.8196,0.08819999999999997,0.5588637579947371
2018-01-26,2018,1.0,26.0,Friday,03,2018-03,101.5,101.53,100.87,101.27,6462900,101.27,-0.364,101.63142857142856,102.8154,0.08819999999999997,0.5588637579947371
2018-01-29,2018,1.0,29.0,Monday,04,2018-04,100.76,100.76,100.21,100.56,12223000,100.56,-0.701,101.46142857142856,102.7834,-0.6136,0.7486810402300834
2018-01-30,2018,1.0,30.0,Tuesday,04,2018-04,100.19,100.27,99.72,99.97,12064400,99.97,-0.587,101.34785714285714,102.7174,-0.6136,0.7486810402300834
2018-01-31,2018,1.0,31.0,Wednesday,04,2018-04,100.68,100.73,99.92,100.56,18045100,100.56,0.59,101.285,102.6812,-0.6136,0.7486810402300834
2018-02-01,2018,2.0,1.0,Thursday,04,2018-04,100.57,100.61,99.05,99.11,18632800,99.11,-1.442,101.08857142857144,102.6008,-0.6136,0.7486810402300834
2018-02-02,2018,2.0,2.0,Friday,04,2018-04,98.65,98.74,97.91,98.19,23944400,98.19,-0.928,100.8142857142857,102.5028,-0.6136,0.7486810402300834
2018-02-05,2018,2.0,5.0,Monday,05,2018-05,97.85,100.02,97.41,99.11,28606200,99.11,0.937,100.575,102.4166,-0.2742,0.7407811417686063
2018-02-06,2018,2.0,6.0,Tuesday,05,2018-05,98.88,99.24,98.3,98.5,10935400,98.5,-0.615,100.30214285714284,102.3116,-0.2742,0.7407811417686063
2018-02-07,2018,2.0,7.0,Wednesday,05,2018-05,98.64,98.8,97.35,97.56,16271100,97.56,-0.954,100.03,102.1934,-0.2742,0.7407811417686063
2018-02-08,2018,2.0,8.0,Thursday,05,2018-05,96.9,97.86,96.76,97.45,15155100,97.45,-0.113,99.78857142857144,102.076,-0.2742,0.7407811417686063
2018-02-09,2018,2.0,9.0,Friday,05,2018-05,96.98,97.78,96.72,96.84,15661600,96.84,-0.626,99.49642857142858,101.9436,-0.2742,0.7407811417686063
2018-02-12,2018,2.0,12.0,Monday,06,2018-06,97.35,97.96,97.04,97.27,10944600,97.27,0.444,99.20357142857142,101.8402,0.1318,0.6947893205857443
2018-02-13,2018,2.0,13.0,Tuesday,06,2018-06,97.39,97.72,97.21,97.7,8157600,97.7,0.442,98.98071428571428,101.75220000000002,0.1318,0.6947893205857443
2018-02-14,2018,2.0,14.0,Wednesday,06,2018-06,97.27,97.33,96.45,96.62,12043300,96.62,-1.105,98.62214285714286,101.6152,0.1318,0.6947893205857443
2018-02-15,2018,2.0,15.0,Thursday,06,2018-06,97.04,97.55,96.88,96.95,8222400,96.95,0.342,98.31357142857142,101.4838,0.1318,0.6947893205857443
2018-02-16,2018,2.0,16.0,Friday,06,2018-06,97.74,97.88,97.17,97.47,8454100,97.47,0.536,98.09285714285714,101.3524,0.1318,0.6947893205857443
2018-02-20,2018,2.0,20.0,Tuesday,07,2018-07,97.12,97.31,96.71,97.04,8268800,97.04,-0.441,97.88357142857144,101.2052,-0.12,0.9152817416875891
2018-02-21,2018,2.0,21.0,Wednesday,07,2018-07,97.09,97.13,95.66,95.85,12054300,95.85,-1.226,97.54714285714286,101.0506,-0.12,0.9152817416875891
2018-02-22,2018,2.0,22.0,Thursday,07,2018-07,96.26,96.61,96.07,96.14,9317900,96.14,0.303,97.335,100.9016,-0.12,0.9152817416875891
2018-02-23,2018,2.0,23.0,Friday,07,2018-07,96.79,97.14,96.66,96.99,9072900,96.99,0.884,97.24928571428572,100.7738,-0.12,0.9152817416875891
2018-02-26,2018,2.0,26.0,Monday,08,2018-08,97.45,97.64,96.92,97.03,8771600,97.03,0.041,97.10071428571428,100.6478,0.07980000000000002,0.6171853044264746
2018-02-27,2018,2.0,27.0,Tuesday,08,2018-08,97.32,97.43,96.28,96.89,12525700,96.89,-0.144,96.98571428571428,100.5034,0.07980000000000002,0.6171853044264746
2018-02-28,2018,2.0,28.0,Wednesday,08,2018-08,97.27,97.57,97.09,97.5,9311600,97.5,0.63,96.98142857142857,100.3624,0.07980000000000002,0.6171853044264746
2018-03-01,2018,3.0,1.0,Thursday,08,2018-08,97.44,98.42,97.21,98.17,12287700,98.17,0.687,97.03285714285714,100.2268,0.07980000000000002,0.6171853044264746
2018-03-02,2018,3.0,2.0,Friday,08,2018-08,97.78,97.85,97.18,97.37,10064300,97.37,-0.815,97.07071428571427,100.0944,0.07980000000000002,0.6171853044264746
2018-03-05,2018,3.0,5.0,Monday,09,2018-09,97.7,97.74,96.78,97.11,5658200,97.11,-0.267,97.05928571428572,99.98380000000002,-0.07300000000000002,0.45497692249167976
2018-03-06,2018,3.0,6.0,Tuesday,09,2018-09,97.38,97.64,97.18,97.2,5452000,97.2,0.093,97.02357142857144,99.8978,-0.07300000000000002,0.45497692249167976
2018-03-07,2018,3.0,7.0,Wednesday,09,2018-09,97.55,97.64,97.05,97.09,4461800,97.09,-0.113,97.05714285714284,99.7978,-0.07300000000000002,0.45497692249167976
2018-03-08,2018,3.0,8.0,Thursday,09,2018-09,97.34,97.9,97.3,97.65,7086700,97.65,0.577,97.10714285714286,99.7062,-0.07300000000000002,0.45497692249167976
2018-03-09,2018,3.0,9.0,Friday,09,2018-09,97.08,97.31,96.75,97.01,6570400,97.01,-0.655,97.07428571428572,99.5956,-0.07300000000000002,0.45497692249167976
2018-03-12,2018,3.0,12.0,Monday,10,2018-10,97.34,97.63,97.24,97.57,5801300,97.57,0.577,97.11214285714286,99.4696,0.32039999999999996,0.4977241203719185
2018-03-13,2018,3.0,13.0,Tuesday,10,2018-10,97.34,98.21,97.24,98.06,7455300,98.06,0.502,97.27,99.3552,0.32039999999999996,0.4977241203719185
2018-03-14,2018,3.0,14.0,Wednesday,10,2018-10,98.24,99.06,98.21,98.93,10175000,98.93,0.887,97.4692857142857,99.2548,0.32039999999999996,0.4977241203719185
2018-03-15,2018,3.0,15.0,Thursday,10,2018-10,98.87,99.13,98.67,98.93,6757900,98.93,0.0,97.60785714285716,99.177,0.32039999999999996,0.4977241203719185
2018-03-16,2018,3.0,16.0,Friday,10,2018-10,98.56,98.74,98.36,98.57,6084300,98.57,-0.364,97.71785714285714,99.082,0.32039999999999996,0.4977241203719185
2018-03-19,2018,3.0,19.0,Monday,11,2018-11,98.08,98.7,98.07,98.26,8491200,98.26,-0.314,97.8157142857143,98.9812,0.062,0.5550968383984907
2018-03-20,2018,3.0,20.0,Tuesday,11,2018-11,97.83,98.09,97.77,97.87,5446000,97.87,-0.397,97.84214285714286,98.8786,0.062,0.5550968383984907
2018-03-21,2018,3.0,21.0,Wednesday,11,2018-11,97.63,98.25,97.17,97.97,9742400,97.97,0.102,97.82785714285714,98.7792,0.062,0.5550968383984907
2018-03-22,2018,3.0,22.0,Thursday,11,2018-11,98.98,99.4,98.46,98.94,12136600,98.94,0.99,97.94,98.7268,0.062,0.5550968383984907
2018-03-23,2018,3.0,23.0,Friday,11,2018-11,98.47,98.98,98.42,98.87,7250400,98.87,-0.071,98.0657142857143,98.6754,0.062,0.5550968383984907
2018-03-26,2018,3.0,26.0,Monday,12,2018-12,98.73,99.1,98.46,98.49,8237900,98.49,-0.384,98.15785714285714,98.608,0.35850000000000004,0.5984772343205713
2018-03-27,2018,3.0,27.0,Tuesday,12,2018-12,98.59,99.65,98.57,99.54,9168500,99.54,1.066,98.33285714285716,98.5582,0.35850000000000004,0.5984772343205713
2018-03-28,2018,3.0,28.0,Wednesday,12,2018-12,99.92,100.08,99.51,99.81,7412500,99.81,0.271,98.48714285714286,98.5052,0.35850000000000004,0.5984772343205713
2018-03-29,2018,3.0,29.0,Thursday,12,2018-12,100.0,100.61,99.97,100.29,9694300,100.29,0.481,98.72142857142856,98.4646,0.35850000000000004,0.5984772343205713
2018-04-02,2018,4.0,2.0,Monday,13,2018-13,100.05,100.89,99.9,100.49,12036500,100.49,0.199,98.93,98.447,-0.08579999999999996,0.7717277369642742
2018-04-03,2018,4.0,3.0,Tuesday,13,2018-13,100.06,100.16,99.62,99.72,9855000,99.72,-0.766,99.04857142857144,98.4248,-0.08579999999999996,0.7717277369642742
2018-04-04,2018,4.0,4.0,Wednesday,13,2018-13,100.05,100.14,99.43,99.51,6654300,99.51,-0.211,99.09,98.3964,-0.08579999999999996,0.7717277369642742
2018-04-05,2018,4.0,5.0,Thursday,13,2018-13,99.02,99.16,98.75,98.77,7603700,98.77,-0.744,99.07857142857142,98.3444,-0.08579999999999996,0.7717277369642742
2018-04-06,2018,4.0,6.0,Friday,13,2018-13,99.48,99.89,99.12,99.85,8831200,99.85,1.093,99.17,98.325,-0.08579999999999996,0.7717277369642742
2018-04-09,2018,4.0,9.0,Monday,14,2018-14,99.47,100.01,99.23,100.01,6307500,100.01,0.16,99.295,98.2924,-0.0334,0.44221748043242254
2018-04-10,2018,4.0,10.0,Tuesday,14,2018-14,99.93,100.08,99.58,99.83,6046000,99.83,-0.18,99.43500000000002,98.2636,-0.0334,0.44221748043242254
2018-04-11,2018,4.0,11.0,Wednesday,14,2018-14,100.47,100.5,99.99,100.19,5901300,100.19,0.361,99.59357142857144,98.2562,-0.0334,0.44221748043242254
2018-04-12,2018,4.0,12.0,Thursday,14,2018-14,99.8,99.82,99.28,99.45,6622800,99.45,-0.739,99.63,98.2458,-0.0334,0.44221748043242254
2018-04-13,2018,4.0,13.0,Friday,14,2018-14,99.37,99.87,99.35,99.68,4964000,99.68,0.231,99.68785714285714,98.22820000000002,-0.0334,0.44221748043242254
2018-04-16,2018,4.0,16.0,Monday,15,2018-15,99.13,99.74,99.09,99.72,4491300,99.72,0.04,99.77571428571429,98.2404,-0.4056,0.5199175896235864
2018-04-17,2018,4.0,17.0,Tuesday,15,2018-15,99.7,100.24,99.62,99.99,5590400,99.99,0.271,99.80785714285716,98.2764,-0.4056,0.5199175896235864
2018-04-18,2018,4.0,18.0,Wednesday,15,2018-15,100.0,100.04,99.17,99.19,8138400,99.19,-0.8,99.76357142857144,98.278,-0.4056,0.5199175896235864
2018-04-19,2018,4.0,19.0,Thursday,15,2018-15,98.46,98.55,97.96,98.38,9875800,98.38,-0.817,99.62714285714286,98.2756,-0.4056,0.5199175896235864
2018-04-20,2018,4.0,20.0,Friday,15,2018-15,98.02,98.22,97.65,97.67,7579400,97.67,-0.722,99.42571428571428,98.2778,-0.4056,0.5199175896235864
2018-04-23,2018,4.0,23.0,Monday,16,2018-16,97.56,97.8,97.36,97.7,7073200,97.7,0.031,99.28142857142858,98.2828,0.07339999999999999,0.6536140298371815
2018-04-24,2018,4.0,24.0,Tuesday,16,2018-16,97.46,97.66,97.09,97.25,8190800,97.25,-0.461,99.12,98.291,0.07339999999999999,0.6536140298371815
2018-04-25,2018,4.0,25.0,Wednesday,16,2018-16,96.8,97.0,96.42,96.6,6603800,96.6,-0.668,98.965,98.2776,0.07339999999999999,0.6536140298371815
2018-04-26,2018,4.0,26.0,Thursday,16,2018-16,97.07,97.4,96.95,97.27,6528600,97.27,0.694,98.7807142857143,98.269,0.07339999999999999,0.6536140298371815
2018-04-27,2018,4.0,27.0,Friday,16,2018-16,97.68,98.07,97.65,98.02,5401800,98.02,0.771,98.63857142857144,98.297,0.07339999999999999,0.6536140298371815
2018-04-30,2018,4.0,30.0,Monday,17,2018-17,98.18,98.58,98.07,98.2,8321100,98.2,0.184,98.52214285714284,98.322,0.06160000000000001,0.30699560257436914
2018-05-01,2018,5.0,1.0,Tuesday,17,2018-17,98.14,98.2,97.7,97.84,7979200,97.84,-0.367,98.3542857142857,98.3294,0.06160000000000001,0.30699560257436914
2018-05-02,2018,5.0,2.0,Wednesday,17,2018-17,98.03,98.22,97.72,97.74,4644000,97.74,-0.102,98.23214285714286,98.3434,0.06160000000000001,0.30699560257436914
2018-05-03,2018,5.0,3.0,Thursday,17,2018-17,98.2,98.59,98.07,98.17,6345300,98.17,0.44,98.12428571428572,98.3898,0.06160000000000001,0.30699560257436914
2018-05-04,2018,5.0,4.0,Friday,17,2018-17,98.52,98.52,97.91,98.32,4283500,98.32,0.153,98.02428571428572,98.4334,0.06160000000000001,0.30699560257436914
2018-05-07,2018,5.0,7.0,Monday,18,2018-18,98.31,98.35,98.12,98.17,3647800,98.17,-0.153,97.89428571428572,98.457,0.04140000000000001,0.5220687694164439
2018-05-08,2018,5.0,8.0,Tuesday,18,2018-18,97.96,98.33,97.75,98.08,6091200,98.08,-0.092,97.81499999999998,98.478,0.04140000000000001,0.5220687694164439
2018-05-09,2018,5.0,9.0,Wednesday,18,2018-18,97.6,97.85,97.49,97.49,7832500,97.49,-0.602,97.75142857142858,98.49,0.04140000000000001,0.5220687694164439
2018-05-10,2018,5.0,10.0,Thursday,18,2018-18,97.96,98.32,97.79,98.27,7101500,98.27,0.8,97.7942857142857,98.5054,0.04140000000000001,0.5220687694164439
2018-05-11,2018,5.0,11.0,Friday,18,2018-18,98.6,98.63,98.18,98.52,4273400,98.52,0.254,97.85285714285712,98.5124,0.04140000000000001,0.5220687694164439
2018-05-14,2018,5.0,14.0,Monday,19,2018-19,98.17,98.32,97.99,98.0,4996200,98.0,-0.528,97.90642857142856,98.525,-0.33920000000000006,0.7275264256368974
2018-05-15,2018,5.0,15.0,Tuesday,19,2018-19,97.14,97.16,96.43,96.89,12901000,96.89,-1.133,97.92714285714284,98.5206,-0.33920000000000006,0.7275264256368974
2018-05-16,2018,5.0,16.0,Wednesday,19,2018-19,97.03,97.12,96.51,96.51,6518000,96.51,-0.392,97.87285714285714,98.5068,-0.33920000000000006,0.7275264256368974
2018-05-17,2018,5.0,17.0,Thursday,19,2018-19,96.37,96.53,95.93,96.03,7330300,96.03,-0.497,97.73071428571428,98.4856,-0.33920000000000006,0.7275264256368974
2018-05-18,2018,5.0,18.0,Friday,19,2018-19,96.27,96.92,96.27,96.85,9606500,96.85,0.854,97.63428571428572,98.4696,-0.33920000000000006,0.7275264256368974
2018-05-21,2018,5.0,21.0,Monday,20,2018-20,96.79,96.99,96.64,96.9,4448500,96.9,0.052,97.56714285714284,98.4674,0.4084,0.430486120566041
2018-05-22,2018,5.0,22.0,Tuesday,20,2018-20,96.92,96.97,96.56,96.75,4700700,96.75,-0.155,97.49642857142858,98.451,0.4084,0.430486120566041
2018-05-23,2018,5.0,23.0,Wednesday,20,2018-20,97.3,97.6,97.22,97.46,9634000,97.46,0.734,97.44571428571427,98.439,0.4084,0.430486120566041
2018-05-24,2018,5.0,24.0,Thursday,20,2018-20,98.08,98.38,98.03,98.23,8204100,98.23,0.79,97.43928571428572,98.425,0.4084,0.430486120566041
2018-05-25,2018,5.0,25.0,Friday,20,2018-20,98.79,99.03,98.72,98.84,8482800,98.84,0.621,97.48714285714286,98.4232,0.4084,0.430486120566041
2018-05-29,2018,5.0,29.0,Tuesday,21,2018-21,99.81,101.24,99.51,101.01,21668100,101.01,2.195,97.69642857142856,98.472,0.20849999999999994,1.3419124412568801
2018-05-30,2018,5.0,30.0,Wednesday,21,2018-21,99.98,100.38,99.77,100.33,11616300,100.33,-0.673,97.89928571428572,98.5134,0.20849999999999994,1.3419124412568801
2018-05-31,2018,5.0,31.0,Thursday,21,2018-21,100.45,100.79,99.94,100.17,10769900,100.17,-0.159,98.035,98.5594,0.20849999999999994,1.3419124412568801
2018-06-01,2018,6.0,1.0,Friday,21,2018-21,99.53,99.98,99.26,99.64,8718800,99.64,-0.529,98.115,98.5928,0.20849999999999994,1.3419124412568801
2018-06-04,2018,6.0,4.0,Monday,22,2018-22,99.48,99.5,98.87,98.92,7156500,98.92,-0.723,98.1807142857143,98.5924,-0.1266,0.7429921264724142
2018-06-05,2018,6.0,5.0,Tuesday,22,2018-22,99.36,99.52,99.07,99.15,5635900,99.15,0.233,98.34214285714286,98.598,-0.1266,0.7429921264724142
2018-06-06,2018,6.0,6.0,Wednesday,22,2018-22,98.63,98.64,98.08,98.34,7813300,98.34,-0.817,98.47285714285714,98.595,-0.1266,0.7429921264724142
2018-06-07,2018,6.0,7.0,Thursday,22,2018-22,98.3,99.79,98.3,99.3,13238300,99.3,0.976,98.70642857142856,98.5902,-0.1266,0.7429921264724142
2018-06-08,2018,6.0,8.0,Friday,22,2018-22,99.02,99.26,98.92,99.0,6790600,99.0,-0.302,98.86,98.574,-0.1266,0.7429921264724142
2018-06-11,2018,6.0,11.0,Monday,23,2018-23,98.62,98.88,98.51,98.82,6844200,98.82,-0.182,98.99714285714286,98.5446,0.1414,0.3978552500596165
2018-06-12,2018,6.0,12.0,Tuesday,23,2018-23,98.5,98.94,98.47,98.84,6048200,98.84,0.02,99.14642857142856,98.5116,0.1414,0.3978552500596165
2018-06-13,2018,6.0,13.0,Wednesday,23,2018-23,98.93,99.09,98.25,98.79,8834700,98.79,-0.051,99.2414285714286,98.493,0.1414,0.3978552500596165
2018-06-14,2018,6.0,14.0,Thursday,23,2018-23,99.21,99.64,98.96,99.61,10078800,99.61,0.83,99.34,98.495,0.1414,0.3978552500596165
2018-06-15,2018,6.0,15.0,Friday,23,2018-23,100.08,100.29,99.64,99.7,7992800,99.7,0.09,99.40142857142858,98.51359999999998,0.1414,0.3978552500596165
2018-06-18,2018,6.0,18.0,Monday,24,2018-24,99.79,99.85,99.42,99.61,4893700,99.61,-0.09,99.30142857142856,98.5088,0.027600000000000003,0.5914294547957516
2018-06-19,2018,6.0,19.0,Tuesday,24,2018-24,100.19,100.41,99.97,100.19,6133300,100.19,0.582,99.29142857142855,98.5124,0.027600000000000003,0.5914294547957516
2018-06-20,2018,6.0,20.0,Wednesday,24,2018-24,100.03,100.04,99.31,99.31,6879100,99.31,-0.878,99.23,98.502,0.027600000000000003,0.5914294547957516
2018-06-21,2018,6.0,21.0,Thursday,24,2018-24,99.69,100.01,99.57,99.84,7235800,99.84,0.534,99.24428571428572,98.495,0.027600000000000003,0.5914294547957516
2018-06-22,2018,6.0,22.0,Friday,24,2018-24,99.46,99.9,99.44,99.83,4082500,99.83,-0.01,99.3092857142857,98.5026,0.027600000000000003,0.5914294547957516
2018-06-25,2018,6.0,25.0,Monday,25,2018-25,99.94,100.31,99.92,100.05,8363700,100.05,0.22,99.37357142857142,98.51,0.1964,0.4727460206072601
2018-06-26,2018,6.0,26.0,Tuesday,25,2018-25,100.03,100.24,99.94,100.19,5450000,100.19,0.14,99.50571428571428,98.5194,0.1964,0.4727460206072601
2018-06-27,2018,6.0,27.0,Wednesday,25,2018-25,100.84,101.19,100.67,101.14,8173400,101.14,0.948,99.63714285714283,98.5424,0.1964,0.4727460206072601
2018-06-28,2018,6.0,28.0,Thursday,25,2018-25,101.15,101.25,100.9,101.16,7109500,101.16,0.02,99.79142857142855,98.5818,0.1964,0.4727460206072601
2018-06-29,2018,6.0,29.0,Friday,25,2018-25,101.19,101.46,100.76,100.81,11164700,100.81,-0.346,99.93357142857144,98.6304,0.1964,0.4727460206072601
2018-07-02,2018,7.0,2.0,Monday,26,2018-26,101.06,101.07,100.68,100.73,9662000,100.73,-0.079,100.06857142857145,98.6916,0.2695,0.256279144684073
2018-07-03,2018,7.0,3.0,Tuesday,26,2018-26,100.88,101.3,100.88,101.27,3808800,101.27,0.536,100.24571428571429,98.763,0.2695,0.256279144684073
2018-07-05,2018,7.0,5.0,Thursday,26,2018-26,101.32,101.71,101.28,101.56,3860400,101.56,0.286,100.385,98.8492,0.2695,0.256279144684073
2018-07-06,2018,7.0,6.0,Friday,26,2018-26,101.9,102.04,101.67,101.9,4679900,101.9,0.335,100.54214285714284,98.9552,0.2695,0.256279144684073
2018-07-09,2018,7.0,9.0,Monday,27,2018-27,101.33,101.45,101.19,101.24,5952700,101.24,-0.648,100.65857142857143,99.0346,-0.005400000000000005,0.39803241074063306
