Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2019-02-08,2019,2.0,8.0,Friday,05,2019-05,94.16,94.16,94.15,94.15,1263400,94.15,0.021,94.07785714285716,93.9,0.008400000000000001,0.013885243966167827
2019-02-11,2019,2.0,11.0,Monday,06,2019-06,94.15,94.16,94.15,94.15,1309200,94.15,0.0,94.08785714285716,93.9098,0.008400000000000001,0.013885243966167825
2019-02-12,2019,2.0,12.0,Tuesday,06,2019-06,94.16,94.16,94.14,94.14,3730800,94.14,-0.011,94.09714285714288,93.91939999999998,0.008400000000000001,0.013885243966167825
2019-02-13,2019,2.0,13.0,Wednesday,06,2019-06,94.16,94.16,94.15,94.15,2300300,94.15,0.011,94.10428571428572,93.929,0.008400000000000001,0.013885243966167825
2019-02-14,2019,2.0,14.0,Thursday,06,2019-06,94.17,94.19,94.17,94.17,1955700,94.17,0.021,94.11285714285714,93.9388,0.008400000000000001,0.013885243966167825
2019-02-15,2019,2.0,15.0,Friday,06,2019-06,94.18,94.19,94.18,94.19,1513700,94.19,0.021,94.12285714285714,93.9488,0.008400000000000001,0.013885243966167825
2019-02-19,2019,2.0,19.0,Tuesday,07,2019-07,94.19,94.21,94.19,94.2,2378800,94.2,0.011,94.13428571428572,93.959,0.008,0.01009950493836208
2019-02-20,2019,2.0,20.0,Wednesday,07,2019-07,94.2,94.21,94.2,94.2,1811400,94.2,0.0,94.14428571428572,93.96880000000002,0.008,0.01009950493836208
2019-02-21,2019,2.0,21.0,Thursday,07,2019-07,94.22,94.22,94.21,94.22,11274600,94.22,0.021,94.15285714285712,93.9788,0.008,0.01009950493836208
2019-02-22,2019,2.0,22.0,Friday,07,2019-07,94.23,94.23,94.22,94.22,1177900,94.22,0.0,94.16071428571428,93.9886,0.008,0.01009950493836208
2019-02-25,2019,2.0,25.0,Monday,08,2019-08,94.22,94.23,94.22,94.22,5606300,94.22,0.0,94.16857142857144,93.9986,0.0086,0.013921206844235885
2019-02-26,2019,2.0,26.0,Tuesday,08,2019-08,94.23,94.24,94.22,94.22,2365300,94.22,0.0,94.17714285714284,94.0082,0.0086,0.013921206844235885
2019-02-27,2019,2.0,27.0,Wednesday,08,2019-08,94.24,94.25,94.23,94.25,1043800,94.25,0.032,94.18642857142858,94.018,0.0086,0.013921206844235885
2019-02-28,2019,2.0,28.0,Thursday,08,2019-08,94.26,94.26,94.25,94.25,1278800,94.25,0.0,94.195,94.02759999999998,0.0086,0.013921206844235885
2019-03-01,2019,3.0,1.0,Friday,08,2019-08,94.26,94.27,94.25,94.26,2753100,94.26,0.011,94.20285714285714,94.0372,0.0086,0.013921206844235885
2019-03-04,2019,3.0,4.0,Monday,09,2019-09,94.26,94.28,94.26,94.28,1597000,94.28,0.021,94.21214285714288,94.047,0.0126,0.013885243966167825
2019-03-05,2019,3.0,5.0,Tuesday,09,2019-09,94.27,94.28,94.26,94.27,1701400,94.27,-0.011,94.22142857142856,94.0564,0.0126,0.013885243966167825
2019-03-06,2019,3.0,6.0,Wednesday,09,2019-09,94.28,94.29,94.27,94.29,2242400,94.29,0.021,94.23142857142857,94.0658,0.0126,0.013885243966167825
2019-03-07,2019,3.0,7.0,Thursday,09,2019-09,94.3,94.31,94.3,94.31,1483900,94.31,0.021,94.2414285714286,94.0754,0.0126,0.013885243966167825
2019-03-08,2019,3.0,8.0,Friday,09,2019-09,94.31,94.32,94.31,94.32,5348200,94.32,0.011,94.25071428571428,94.0852,0.0126,0.013885243966167825
2019-03-11,2019,3.0,11.0,Monday,10,2019-10,94.32,94.32,94.31,94.31,1280800,94.31,-0.011,94.2585714285714,94.09480000000002,0.010600000000000002,0.01692040188648012
2019-03-12,2019,3.0,12.0,Tuesday,10,2019-10,94.31,94.33,94.31,94.32,3320600,94.32,0.011,94.26714285714286,94.1038,0.010600000000000002,0.01692040188648012
2019-03-13,2019,3.0,13.0,Wednesday,10,2019-10,94.33,94.34,94.32,94.34,3109800,94.34,0.021,94.2757142857143,94.1128,0.010600000000000002,0.01692040188648012
2019-03-14,2019,3.0,14.0,Thursday,10,2019-10,94.35,94.36,94.34,94.34,1186300,94.34,0.0,94.28428571428572,94.1222,0.010600000000000002,0.01692040188648012
2019-03-15,2019,3.0,15.0,Friday,10,2019-10,94.35,94.37,94.35,94.37,1072200,94.37,0.032,94.295,94.132,0.010600000000000002,0.01692040188648012
2019-03-18,2019,3.0,18.0,Monday,11,2019-11,94.37,94.37,94.35,94.35,2360600,94.35,-0.021,94.30428571428573,94.1408,0.0108,0.019778776504121787
2019-03-19,2019,3.0,19.0,Tuesday,11,2019-11,94.37,94.37,94.35,94.37,3057000,94.37,0.021,94.31285714285714,94.1494,0.0108,0.019778776504121787
2019-03-20,2019,3.0,20.0,Wednesday,11,2019-11,94.37,94.38,94.37,94.38,2457800,94.38,0.011,94.32214285714284,94.1582,0.0108,0.019778776504121787
2019-03-21,2019,3.0,21.0,Thursday,11,2019-11,94.39,94.4,94.39,94.39,3991800,94.39,0.011,94.33142857142856,94.1674,0.0108,0.019778776504121787
2019-03-22,2019,3.0,22.0,Friday,11,2019-11,94.41,94.42,94.4,94.42,2037200,94.42,0.032,94.34142857142857,94.1774,0.0108,0.019778776504121787
2019-03-25,2019,3.0,25.0,Monday,12,2019-12,94.43,94.43,94.42,94.42,1348800,94.42,0.0,94.35214285714288,94.1868,0.0086,0.008848728722251576
2019-03-26,2019,3.0,26.0,Tuesday,12,2019-12,94.43,94.43,94.42,94.43,1819400,94.43,0.011,94.36214285714289,94.19599999999998,0.0086,0.008848728722251576
2019-03-27,2019,3.0,27.0,Wednesday,12,2019-12,94.44,94.44,94.43,94.43,1143200,94.43,0.0,94.37071428571429,94.205,0.0086,0.008848728722251576
2019-03-28,2019,3.0,28.0,Thursday,12,2019-12,94.45,94.46,94.44,94.45,4010000,94.45,0.021,94.38,94.2142,0.0086,0.008848728722251576
2019-03-29,2019,3.0,29.0,Friday,12,2019-12,94.45,94.46,94.45,94.46,2435200,94.46,0.011,94.39071428571428,94.224,0.0086,0.008848728722251576
2019-04-01,2019,4.0,1.0,Monday,13,2019-13,94.48,94.48,94.46,94.46,1879100,94.46,0.0,94.4007142857143,94.2332,0.008200000000000002,0.022971721746530015
2019-04-02,2019,4.0,2.0,Tuesday,13,2019-13,94.48,94.48,94.47,94.48,2583300,94.48,0.021,94.41071428571428,94.2424,0.008200000000000002,0.022971721746530015
2019-04-03,2019,4.0,3.0,Wednesday,13,2019-13,94.48,94.49,94.47,94.47,4651700,94.47,-0.011,94.42,94.2516,0.008200000000000002,0.022971721746530015
2019-04-04,2019,4.0,4.0,Thursday,13,2019-13,94.5,94.51,94.49,94.51,863000,94.51,0.042,94.43,94.2616,0.008200000000000002,0.022971721746530015
2019-04-05,2019,4.0,5.0,Friday,13,2019-13,94.51,94.51,94.49,94.5,1130500,94.5,-0.011,94.4407142857143,94.2706,0.008200000000000002,0.022971721746530015
2019-04-08,2019,4.0,8.0,Monday,14,2019-14,94.51,94.52,94.5,94.52,2513800,94.52,0.021,94.45142857142858,94.28,0.010600000000000002,0.02112581359380036
2019-04-09,2019,4.0,9.0,Tuesday,14,2019-14,94.51,94.52,94.5,94.5,3409900,94.5,-0.021,94.46,94.28900000000002,0.010600000000000002,0.02112581359380036
2019-04-10,2019,4.0,10.0,Wednesday,14,2019-14,94.51,94.53,94.51,94.53,1519900,94.53,0.032,94.47,94.2988,0.010600000000000002,0.02112581359380036
2019-04-11,2019,4.0,11.0,Thursday,14,2019-14,94.53,94.55,94.53,94.55,2044600,94.55,0.021,94.47928571428572,94.3086,0.010600000000000002,0.02112581359380036
2019-04-12,2019,4.0,12.0,Friday,14,2019-14,94.54,94.55,94.54,94.55,3353200,94.55,0.0,94.48857142857142,94.3176,0.010600000000000002,0.02112581359380036
2019-04-15,2019,4.0,15.0,Monday,15,2019-15,94.54,94.55,94.54,94.54,981800,94.54,-0.011,94.49642857142857,94.3262,0.007750000000000001,0.02211146007541489
2019-04-16,2019,4.0,16.0,Tuesday,15,2019-15,94.54,94.56,94.54,94.56,920300,94.56,0.021,94.50571428571428,94.3352,0.007750000000000001,0.02211146007541489
2019-04-17,2019,4.0,17.0,Wednesday,15,2019-15,94.56,94.59,94.56,94.59,818300,94.59,0.032,94.51571428571428,94.345,0.007750000000000001,0.02211146007541489
2019-04-18,2019,4.0,18.0,Thursday,15,2019-15,94.58,94.59,94.57,94.58,521400,94.58,-0.011,94.52428571428572,94.3542,0.007750000000000001,0.02211146007541489
2019-04-22,2019,4.0,22.0,Monday,16,2019-16,94.58,94.59,94.58,94.58,1418400,94.58,0.0,94.53285714285714,94.3632,0.0128,0.013845576911057193
2019-04-23,2019,4.0,23.0,Tuesday,16,2019-16,94.58,94.59,94.58,94.58,1646500,94.58,0.0,94.54,94.3718,0.0128,0.013845576911057193
2019-04-24,2019,4.0,24.0,Wednesday,16,2019-16,94.59,94.61,94.59,94.61,1760900,94.61,0.032,94.54999999999998,94.381,0.0128,0.013845576911057193
2019-04-25,2019,4.0,25.0,Thursday,16,2019-16,94.61,94.63,94.41,94.63,1710600,94.63,0.021,94.55857142857144,94.3908,0.0128,0.013845576911057193
2019-04-26,2019,4.0,26.0,Friday,16,2019-16,94.63,94.64,94.62,94.64,641800,94.64,0.011,94.56857142857145,94.4006,0.0128,0.013845576911057193
2019-04-29,2019,4.0,29.0,Monday,17,2019-17,94.64,94.64,94.29,94.64,714100,94.64,0.0,94.57714285714285,94.41,0.0064,0.009449867723941961
2019-04-30,2019,4.0,30.0,Tuesday,17,2019-17,94.64,94.64,94.63,94.64,1426400,94.64,0.0,94.58714285714288,94.419,0.0064,0.009449867723941961
2019-05-01,2019,5.0,1.0,Wednesday,17,2019-17,94.65,94.66,94.65,94.65,1677300,94.65,0.011,94.59571428571428,94.428,0.0064,0.009449867723941961
2019-05-02,2019,5.0,2.0,Thursday,17,2019-17,94.66,94.67,94.65,94.67,1104700,94.67,0.021,94.60428571428572,94.4374,0.0064,0.009449867723941961
2019-05-03,2019,5.0,3.0,Friday,17,2019-17,94.67,94.68,94.65,94.67,1476000,94.67,0.0,94.61285714285717,94.4464,0.0064,0.009449867723941961
2019-05-06,2019,5.0,6.0,Monday,18,2019-18,94.68,94.68,94.66,94.68,1079800,94.68,0.011,94.62285714285714,94.4556,0.0086,0.008848728722251576
2019-05-07,2019,5.0,7.0,Tuesday,18,2019-18,94.67,94.69,94.67,94.69,1045400,94.69,0.011,94.63214285714284,94.465,0.0086,0.008848728722251576
2019-05-08,2019,5.0,8.0,Wednesday,18,2019-18,94.68,94.7,94.68,94.69,1127200,94.69,0.0,94.63928571428572,94.4744,0.0086,0.008848728722251576
2019-05-09,2019,5.0,9.0,Thursday,18,2019-18,94.7,94.71,94.7,94.71,1210500,94.71,0.021,94.64857142857144,94.4836,0.0086,0.008848728722251576
2019-05-10,2019,5.0,10.0,Friday,18,2019-18,94.71,94.72,94.52,94.71,1004400,94.71,0.0,94.65785714285714,94.4928,0.0086,0.008848728722251576
2019-05-13,2019,5.0,13.0,Monday,19,2019-19,94.71,94.73,94.71,94.73,1788700,94.73,0.021,94.66857142857144,94.50220000000002,0.0128,0.013845576911057192
2019-05-14,2019,5.0,14.0,Tuesday,19,2019-19,94.73,94.74,94.72,94.74,3845000,94.74,0.011,94.67785714285716,94.5114,0.0128,0.013845576911057192
2019-05-15,2019,5.0,15.0,Wednesday,19,2019-19,94.74,94.75,94.73,94.74,1162600,94.74,0.0,94.68571428571428,94.5208,0.0128,0.013845576911057192
2019-05-16,2019,5.0,16.0,Thursday,19,2019-19,94.75,94.77,94.75,94.77,1185500,94.77,0.032,94.695,94.5304,0.0128,0.013845576911057192
2019-05-17,2019,5.0,17.0,Friday,19,2019-19,94.76,94.77,94.76,94.77,770000,94.77,0.0,94.7042857142857,94.5396,0.0128,0.013845576911057192
2019-05-20,2019,5.0,20.0,Monday,20,2019-20,94.77,94.77,94.76,94.76,716900,94.76,-0.011,94.71285714285716,94.5484,0.010799999999999999,0.01520526224699857
2019-05-21,2019,5.0,21.0,Tuesday,20,2019-20,94.77,94.77,94.77,94.77,701300,94.77,0.011,94.72142857142858,94.55759999999998,0.010799999999999999,0.01520526224699857
2019-05-22,2019,5.0,22.0,Wednesday,20,2019-20,94.77,94.78,94.62,94.78,1583700,94.78,0.011,94.72928571428572,94.5668,0.010799999999999999,0.01520526224699857
2019-05-23,2019,5.0,23.0,Thursday,20,2019-20,94.8,94.81,94.8,94.81,974800,94.81,0.032,94.73928571428571,94.5762,0.010799999999999999,0.01520526224699857
2019-05-24,2019,5.0,24.0,Friday,20,2019-20,94.82,94.83,94.8,94.82,1600400,94.82,0.011,94.74928571428572,94.5858,0.010799999999999999,0.01520526224699857
2019-05-28,2019,5.0,28.0,Tuesday,21,2019-21,94.82,94.83,94.81,94.82,1496600,94.82,0.0,94.7585714285714,94.5948,0.013250000000000001,0.015945218719101973
2019-05-29,2019,5.0,29.0,Wednesday,21,2019-21,94.83,94.83,94.82,94.82,2360300,94.82,0.0,94.76785714285714,94.6042,0.013250000000000001,0.015945218719101973
2019-05-30,2019,5.0,30.0,Thursday,21,2019-21,94.83,94.85,94.83,94.84,1523500,94.84,0.021,94.77714285714283,94.6136,0.013250000000000001,0.015945218719101973
2019-05-31,2019,5.0,31.0,Friday,21,2019-21,94.85,94.87,94.85,94.87,3181800,94.87,0.032,94.78857142857144,94.6234,0.013250000000000001,0.015945218719101973
2019-06-03,2019,6.0,3.0,Monday,22,2019-22,94.89,94.9,94.59,94.9,4214000,94.9,0.032,94.80071428571428,94.6336,0.019200000000000002,0.013845576911057192
2019-06-04,2019,6.0,4.0,Tuesday,22,2019-22,94.91,94.91,94.67,94.9,2761200,94.9,0.0,94.81214285714286,94.6432,0.019200000000000002,0.013845576911057192
2019-06-05,2019,6.0,5.0,Wednesday,22,2019-22,94.92,94.94,94.91,94.93,13528500,94.93,0.032,94.8257142857143,94.6534,0.019200000000000002,0.013845576911057192
2019-06-06,2019,6.0,6.0,Thursday,22,2019-22,94.95,94.96,94.94,94.95,16050900,94.95,0.021,94.83857142857144,94.6638,0.019200000000000002,0.013845576911057192
2019-06-07,2019,6.0,7.0,Friday,22,2019-22,94.97,94.98,94.96,94.96,13568800,94.96,0.011,94.85214285714288,94.6744,0.019200000000000002,0.013845576911057192
2019-06-10,2019,6.0,10.0,Monday,23,2019-23,94.96,94.97,94.96,94.97,2968100,94.97,0.011,94.86714285714288,94.6848,0.0128,0.024252834885843757
2019-06-11,2019,6.0,11.0,Tuesday,23,2019-23,94.96,94.97,94.77,94.96,1902800,94.96,-0.011,94.88071428571428,94.6948,0.0128,0.024252834885843757
2019-06-12,2019,6.0,12.0,Wednesday,23,2019-23,94.96,94.98,94.96,94.97,1172700,94.97,0.011,94.89428571428572,94.705,0.0128,0.024252834885843757
2019-06-13,2019,6.0,13.0,Thursday,23,2019-23,94.98,95.02,94.98,95.02,1496600,95.02,0.053,94.90928571428572,94.7158,0.0128,0.024252834885843757
2019-06-14,2019,6.0,14.0,Friday,23,2019-23,95.01,95.02,95.01,95.02,1816900,95.02,0.0,94.92357142857144,94.7268,0.0128,0.024252834885843757
2019-06-17,2019,6.0,17.0,Monday,24,2019-24,95.02,95.02,95.01,95.02,2754800,95.02,0.0,94.93785714285715,94.737,0.010400000000000001,0.029787581304966674
2019-06-18,2019,6.0,18.0,Tuesday,24,2019-24,95.02,95.02,95.01,95.02,1756400,95.02,0.0,94.95214285714285,94.7474,0.010400000000000001,0.029787581304966674
2019-06-19,2019,6.0,19.0,Wednesday,24,2019-24,95.02,95.04,95.01,95.02,1404600,95.02,0.0,94.965,94.7574,0.010400000000000001,0.029787581304966674
2019-06-20,2019,6.0,20.0,Thursday,24,2019-24,95.06,95.08,95.06,95.08,1840600,95.08,0.063,94.98,94.769,0.010400000000000001,0.029787581304966674
2019-06-21,2019,6.0,21.0,Friday,24,2019-24,95.07,95.08,95.06,95.07,1244900,95.07,-0.011,94.99214285714288,94.7798,0.010400000000000001,0.029787581304966674
2019-06-24,2019,6.0,24.0,Monday,25,2019-25,95.07,95.08,95.07,95.07,1425300,95.07,0.0,95.00428571428571,94.79019999999998,0.004399999999999999,0.019295077092357005
2019-06-25,2019,6.0,25.0,Tuesday,25,2019-25,95.08,95.08,94.81,95.07,816200,95.07,0.0,95.0142857142857,94.8006,0.004399999999999999,0.019295077092357005
2019-06-26,2019,6.0,26.0,Wednesday,25,2019-25,95.08,95.08,95.08,95.08,926900,95.08,0.011,95.02357142857144,94.8114,0.004399999999999999,0.019295077092357005
2019-06-27,2019,6.0,27.0,Thursday,25,2019-25,95.09,95.11,95.08,95.11,1958300,95.11,0.032,95.03428571428572,94.8224,0.004399999999999999,0.019295077092357005
2019-06-28,2019,6.0,28.0,Friday,25,2019-25,95.11,95.11,94.77,95.09,2191700,95.09,-0.021,95.04285714285712,94.8324,0.004399999999999999,0.019295077092357005
2019-07-01,2019,7.0,1.0,Monday,26,2019-26,95.1,95.11,95.09,95.1,2236300,95.1,0.011,95.05285714285716,94.8428,0.008,0.0198997487421324
2019-07-02,2019,7.0,2.0,Tuesday,26,2019-26,95.11,95.13,95.11,95.12,1725200,95.12,0.021,95.06357142857142,94.8536,0.008,0.0198997487421324
2019-07-03,2019,7.0,3.0,Wednesday,26,2019-26,95.13,95.14,95.13,95.14,1462500,95.14,0.021,95.07214285714284,94.8648,0.008,0.0198997487421324
2019-07-05,2019,7.0,5.0,Friday,26,2019-26,95.14,95.14,95.11,95.12,1473900,95.12,-0.021,95.0792857142857,94.875,0.008,0.0198997487421324
2019-07-08,2019,7.0,8.0,Monday,27,2019-27,95.13,95.14,95.12,95.14,2134700,95.14,0.021,95.08785714285716,94.8852,0.0064,0.01760113632695344
2019-07-09,2019,7.0,9.0,Tuesday,27,2019-27,95.13,95.14,95.12,95.14,1318700,95.14,0.0,95.09642857142856,94.8952,0.0064,0.01760113632695344
2019-07-10,2019,7.0,10.0,Wednesday,27,2019-27,95.14,95.15,95.13,95.15,1226700,95.15,0.011,95.10571428571428,94.9054,0.0064,0.01760113632695344
2019-07-11,2019,7.0,11.0,Thursday,27,2019-27,95.15,95.17,95.15,95.17,1107400,95.17,0.021,95.11214285714289,94.916,0.0064,0.01760113632695344
2019-07-12,2019,7.0,12.0,Friday,27,2019-27,95.17,95.17,95.15,95.15,1145800,95.15,-0.021,95.11785714285712,94.926,0.0064,0.01760113632695344
2019-07-15,2019,7.0,15.0,Monday,28,2019-28,95.17,95.18,95.16,95.18,938300,95.18,0.032,95.12571428571428,94.9362,0.0106,0.024945941553687647
2019-07-16,2019,7.0,16.0,Tuesday,28,2019-28,95.18,95.18,95.16,95.16,2415300,95.16,-0.021,95.13214285714288,94.94599999999998,0.0106,0.024945941553687647
2019-07-17,2019,7.0,17.0,Wednesday,28,2019-28,95.17,95.2,95.17,95.19,4124100,95.19,0.032,95.14,94.9562,0.0106,0.024945941553687647
2019-07-18,2019,7.0,18.0,Thursday,28,2019-28,95.2,95.23,95.2,95.21,2383700,95.21,0.021,95.14714285714284,94.9666,0.0106,0.024945941553687647
2019-07-19,2019,7.0,19.0,Friday,28,2019-28,95.22,95.22,95.2,95.2,994200,95.2,-0.011,95.155,94.9768,0.0106,0.024945941553687647
2019-07-22,2019,7.0,22.0,Monday,29,2019-29,95.22,95.23,94.95,95.23,839700,95.23,0.032,95.16428571428573,94.9872,0.0086,0.01594678651014053
2019-07-23,2019,7.0,23.0,Tuesday,29,2019-29,95.22,95.23,95.2,95.22,1211200,95.22,-0.011,95.17142857142858,94.9974,0.0086,0.01594678651014053
2019-07-24,2019,7.0,24.0,Wednesday,29,2019-29,95.22,95.22,95.21,95.22,1754900,95.22,0.0,95.17714285714284,95.0072,0.0086,0.01594678651014053
2019-07-25,2019,7.0,25.0,Thursday,29,2019-29,95.22,95.24,94.96,95.23,1295800,95.23,0.011,95.18500000000002,95.017,0.0086,0.01594678651014053
2019-07-26,2019,7.0,26.0,Friday,29,2019-29,95.23,95.24,95.22,95.24,1525300,95.24,0.011,95.19214285714284,95.027,0.0086,0.01594678651014053
2019-07-29,2019,7.0,29.0,Monday,30,2019-30,95.24,95.25,95.23,95.24,1152500,95.24,0.0,95.19928571428572,95.0364,0.014600000000000002,0.01760113632695344
2019-07-30,2019,7.0,30.0,Tuesday,30,2019-30,95.24,95.25,95.23,95.25,894400,95.25,0.01,95.20642857142856,95.046,0.014600000000000002,0.01760113632695344
2019-07-31,2019,7.0,31.0,Wednesday,30,2019-30,95.25,95.26,95.22,95.25,1921100,95.25,0.0,95.21214285714284,95.0558,0.014600000000000002,0.01760113632695344
2019-08-01,2019,8.0,1.0,Thursday,30,2019-30,95.26,95.29,95.25,95.29,1761700,95.29,0.042,95.22214285714288,95.0662,0.014600000000000002,0.01760113632695344
2019-08-02,2019,8.0,2.0,Friday,30,2019-30,95.29,95.31,95.29,95.31,1435700,95.31,0.021,95.23142857142857,95.0768,0.014600000000000002,0.01760113632695344
2019-08-05,2019,8.0,5.0,Monday,31,2019-31,95.33,95.33,95.32,95.33,2968700,95.33,0.021,95.2435714285714,95.0872,0.012400000000000001,0.008848728722251576
2019-08-06,2019,8.0,6.0,Tuesday,31,2019-31,95.33,95.34,95.32,95.33,2822200,95.33,0.0,95.25357142857143,95.0974,0.012400000000000001,0.008848728722251576
2019-08-07,2019,8.0,7.0,Wednesday,31,2019-31,95.35,95.36,95.34,95.34,2654900,95.34,0.01,95.26285714285714,95.10779999999998,0.012400000000000001,0.008848728722251576
2019-08-08,2019,8.0,8.0,Thursday,31,2019-31,95.36,95.37,95.35,95.36,2766900,95.36,0.021,95.27428571428572,95.1186,0.012400000000000001,0.008848728722251576
2019-08-09,2019,8.0,9.0,Friday,31,2019-31,95.37,95.38,95.36,95.37,1026600,95.37,0.01,95.28428571428572,95.1292,0.012400000000000001,0.008848728722251576
2019-08-12,2019,8.0,12.0,Monday,32,2019-32,95.38,95.39,95.36,95.38,1370800,95.38,0.01,95.29571428571428,95.1394,0.010600000000000002,0.02204087112616015
2019-08-13,2019,8.0,13.0,Tuesday,32,2019-32,95.38,95.39,95.36,95.37,1222900,95.37,-0.01,95.30642857142855,95.1488,0.010600000000000002,0.02204087112616015
2019-08-14,2019,8.0,14.0,Wednesday,32,2019-32,95.38,95.39,95.38,95.39,1905600,95.39,0.021,95.31785714285714,95.1586,0.010600000000000002,0.02204087112616015
2019-08-15,2019,8.0,15.0,Thursday,32,2019-32,95.41,95.44,95.4,95.43,2037300,95.43,0.042,95.33142857142856,95.16859999999998,0.010600000000000002,0.02204087112616015
2019-08-16,2019,8.0,16.0,Friday,32,2019-32,95.42,95.44,95.42,95.42,5311600,95.42,-0.01,95.34428571428572,95.178,0.010600000000000002,0.02204087112616015
2019-08-19,2019,8.0,19.0,Monday,33,2019-33,95.44,95.44,95.41,95.42,2987600,95.42,0.0,95.3564285714286,95.1872,0.008400000000000001,0.011502173707608488
2019-08-20,2019,8.0,20.0,Tuesday,33,2019-33,95.43,95.44,95.43,95.44,1966100,95.44,0.021,95.37,95.1966,0.008400000000000001,0.011502173707608488
2019-08-21,2019,8.0,21.0,Wednesday,33,2019-33,95.44,95.44,95.42,95.44,1338500,95.44,0.0,95.38071428571428,95.2062,0.008400000000000001,0.011502173707608488
2019-08-22,2019,8.0,22.0,Thursday,33,2019-33,95.44,95.45,95.44,95.44,1042900,95.44,0.0,95.39,95.2156,0.008400000000000001,0.011502173707608488
2019-08-23,2019,8.0,23.0,Friday,33,2019-33,95.45,95.46,94.92,95.46,2149900,95.46,0.021,95.39928571428572,95.2244,0.008400000000000001,0.011502173707608488
2019-08-26,2019,8.0,26.0,Monday,34,2019-34,95.45,95.47,95.2,95.45,1041100,95.45,-0.01,95.40785714285713,95.233,0.00020000000000000017,0.012657013865837393
2019-08-27,2019,8.0,27.0,Tuesday,34,2019-34,95.45,95.46,95.45,95.45,3004000,95.45,0.0,95.41571428571427,95.2416,0.00020000000000000017,0.012657013865837393
2019-08-28,2019,8.0,28.0,Wednesday,34,2019-34,95.46,95.46,95.45,95.45,1396600,95.45,0.0,95.42214285714286,95.2502,0.00020000000000000017,0.012657013865837393
2019-08-29,2019,8.0,29.0,Thursday,34,2019-34,95.46,95.47,95.46,95.47,1413900,95.47,0.021,95.42928571428573,95.2592,0.00020000000000000017,0.012657013865837393
2019-08-30,2019,8.0,30.0,Friday,34,2019-34,95.47,95.47,95.46,95.46,1843400,95.46,-0.01,95.43500000000002,95.2668,0.00020000000000000017,0.012657013865837393
2019-09-03,2019,9.0,3.0,Tuesday,35,2019-35,95.48,95.5,95.47,95.49,3083100,95.49,0.031,95.44357142857145,95.2752,0.013000000000000001,0.017568911937472585
2019-09-04,2019,9.0,4.0,Wednesday,35,2019-35,95.5,95.5,95.49,95.5,1229600,95.5,0.01,95.45142857142858,95.2838,0.013000000000000001,0.017568911937472585
2019-09-05,2019,9.0,5.0,Thursday,35,2019-35,95.51,95.51,95.49,95.49,1908600,95.49,-0.01,95.4557142857143,95.2922,0.013000000000000001,0.017568911937472585
2019-09-06,2019,9.0,6.0,Friday,35,2019-35,95.5,95.51,95.5,95.51,1469900,95.51,0.021,95.46214285714288,95.3008,0.013000000000000001,0.017568911937472585
