Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2015-07-21,2015,7.0,21.0,Tuesday,29,2015-29,102.88,103.53,102.88,103.47,37400,103.47,0.378,102.87928571428571,102.834,0.2452,0.27925382718953023
2015-07-22,2015,7.0,22.0,Wednesday,29,2015-29,103.52,103.96,103.52,103.74,12300,103.74,0.261,103.01714285714286,102.8524,0.2452,0.27925382718953023
2015-07-23,2015,7.0,23.0,Thursday,29,2015-29,103.8,104.39,103.73,104.38,11400,104.38,0.617,103.18,102.8824,0.2452,0.27925382718953023
2015-07-24,2015,7.0,24.0,Friday,29,2015-29,104.57,104.57,104.33,104.47,22900,104.47,0.086,103.27214285714284,102.92,0.2452,0.27925382718953023
2015-07-27,2015,7.0,27.0,Monday,30,2015-30,104.72,104.91,104.59,104.82,88400,104.82,0.335,103.34785714285714,102.957,0.1078,0.4459609848406024
2015-07-28,2015,7.0,28.0,Tuesday,30,2015-30,104.46,104.55,104.3,104.37,14600,104.37,-0.429,103.36214285714286,102.9644,0.1078,0.4459609848406024
2015-07-29,2015,7.0,29.0,Wednesday,30,2015-30,104.24,104.25,104.0,104.1,23100,104.1,-0.259,103.42285714285713,102.9848,0.1078,0.4459609848406024
2015-07-30,2015,7.0,30.0,Thursday,30,2015-30,104.17,104.49,104.11,104.34,8700,104.34,0.231,103.5757142857143,103.01980000000002,0.1078,0.4459609848406024
2015-07-31,2015,7.0,31.0,Friday,30,2015-30,104.87,105.31,104.87,105.03,14600,105.03,0.661,103.79214285714286,103.064,0.1078,0.4459609848406024
2015-08-03,2015,8.0,3.0,Monday,31,2015-31,105.08,105.75,105.08,105.5,60700,105.5,0.447,104.03,103.1024,0.08299999999999999,0.5821851080197775
2015-08-04,2015,8.0,4.0,Tuesday,31,2015-31,105.37,105.53,104.82,104.82,36200,104.82,-0.645,104.17142857142858,103.1294,0.08299999999999999,0.5821851080197775
2015-08-05,2015,8.0,5.0,Wednesday,31,2015-31,104.58,104.72,104.25,104.35,15100,104.35,-0.448,104.26214285714283,103.1322,0.08299999999999999,0.5821851080197775
2015-08-06,2015,8.0,6.0,Thursday,31,2015-31,104.51,105.2,104.51,104.98,51600,104.98,0.604,104.3892857142857,103.1432,0.08299999999999999,0.5821851080197775
2015-08-07,2015,8.0,7.0,Friday,31,2015-31,105.18,105.62,105.12,105.46,16700,105.46,0.457,104.5592857142857,103.1668,0.08299999999999999,0.5821851080197775
2015-08-10,2015,8.0,10.0,Monday,32,2015-32,105.19,106.58,104.73,104.84,38800,104.84,-0.588,104.65714285714284,103.1724,-0.052000000000000005,0.5291044320358694
2015-08-11,2015,8.0,11.0,Tuesday,32,2015-32,105.56,106.02,105.56,105.71,19400,105.71,0.83,104.79785714285713,103.2084,-0.052000000000000005,0.5291044320358694
2015-08-12,2015,8.0,12.0,Wednesday,32,2015-32,105.84,106.33,105.54,105.54,41800,105.54,-0.161,104.88071428571428,103.2578,-0.052000000000000005,0.5291044320358694
2015-08-13,2015,8.0,13.0,Thursday,32,2015-32,105.33,105.62,105.23,105.27,34600,105.27,-0.256,104.93785714285715,103.324,-0.052000000000000005,0.5291044320358694
2015-08-14,2015,8.0,14.0,Friday,32,2015-32,105.22,105.48,104.97,105.18,21100,105.18,-0.085,104.96357142857144,103.374,-0.052000000000000005,0.5291044320358694
2015-08-17,2015,8.0,17.0,Monday,33,2015-33,105.67,105.74,105.36,105.38,22400,105.38,0.19,105.03571428571428,103.4438,0.2424,0.35725803000072653
2015-08-18,2015,8.0,18.0,Tuesday,33,2015-33,105.16,105.42,104.95,105.04,43000,105.04,-0.323,105.10285714285716,103.5026,0.2424,0.35725803000072653
2015-08-19,2015,8.0,19.0,Wednesday,33,2015-33,104.68,105.74,104.68,105.72,29700,105.72,0.647,105.20142857142856,103.582,0.2424,0.35725803000072653
2015-08-20,2015,8.0,20.0,Thursday,33,2015-33,105.83,106.18,105.83,106.12,17700,106.12,0.378,105.2792857142857,103.6788,0.2424,0.35725803000072653
2015-08-21,2015,8.0,21.0,Friday,33,2015-33,106.34,106.5,106.09,106.46,100200,106.46,0.32,105.34785714285714,103.7616,0.2424,0.35725803000072653
2015-08-24,2015,8.0,24.0,Monday,34,2015-34,107.52,121.68,106.4,106.45,289600,106.45,-0.009,105.46428571428572,103.8446,-0.3278,0.5235825627348565
2015-08-25,2015,8.0,25.0,Tuesday,34,2015-34,105.77,105.94,105.33,105.63,42500,105.63,-0.77,105.55571428571427,103.9074,-0.3278,0.5235825627348565
2015-08-26,2015,8.0,26.0,Wednesday,34,2015-34,105.13,105.48,104.51,104.56,35100,104.56,-1.013,105.5257142857143,103.9386,-0.3278,0.5235825627348565
2015-08-27,2015,8.0,27.0,Thursday,34,2015-34,104.64,106.14,104.49,104.68,236700,104.68,0.115,105.47,103.9756,-0.3278,0.5235825627348565
2015-08-28,2015,8.0,28.0,Friday,34,2015-34,105.31,105.38,104.72,104.72,196900,104.72,0.038,105.46142857142856,104.0162,-0.3278,0.5235825627348565
2015-08-31,2015,8.0,31.0,Monday,35,2015-35,105.23,105.23,104.37,104.47,104500,104.47,-0.239,105.37285714285714,104.037,0.12440000000000002,0.3678781048119064
2015-09-01,2015,9.0,1.0,Tuesday,35,2015-35,104.79,105.07,104.4,104.99,128600,104.99,0.498,105.33357142857145,104.09,0.12440000000000002,0.3678781048119064
2015-09-02,2015,9.0,2.0,Wednesday,35,2015-35,104.63,105.0,104.55,104.68,30900,104.68,-0.295,105.29142857142858,104.1438,0.12440000000000002,0.3678781048119064
2015-09-03,2015,9.0,3.0,Thursday,35,2015-35,104.96,104.98,104.55,104.95,27600,104.95,0.258,105.275,104.195,0.12440000000000002,0.3678781048119064
2015-09-04,2015,9.0,4.0,Friday,35,2015-35,105.32,105.56,104.98,105.37,44700,105.37,0.4,105.27428571428572,104.2624,0.12440000000000002,0.3678781048119064
2015-09-08,2015,9.0,8.0,Tuesday,36,2015-36,104.89,104.89,104.59,104.65,60800,104.65,-0.683,105.24642857142858,104.32779999999998,-0.12975000000000003,0.45006175502183404
2015-09-09,2015,9.0,9.0,Wednesday,36,2015-36,104.03,105.01,103.94,104.84,80300,104.84,0.182,105.18357142857144,104.3678,-0.12975000000000003,0.45006175502183404
2015-09-10,2015,9.0,10.0,Thursday,36,2015-36,104.56,104.7,104.38,104.52,53600,104.52,-0.305,105.06928571428573,104.4088,-0.12975000000000003,0.45006175502183404
2015-09-11,2015,9.0,11.0,Friday,36,2015-36,104.86,105.01,104.67,104.82,20300,104.82,0.287,104.95214285714285,104.469,-0.12975000000000003,0.45006175502183404
2015-09-14,2015,9.0,14.0,Monday,37,2015-37,104.91,105.12,104.74,104.93,33800,104.93,0.105,104.84357142857142,104.5256,0.11640000000000002,0.7536194663090916
2015-09-15,2015,9.0,15.0,Tuesday,37,2015-37,104.54,104.55,103.84,103.86,8500,103.86,-1.02,104.71714285714287,104.5392,0.11640000000000002,0.7536194663090916
2015-09-16,2015,9.0,16.0,Wednesday,37,2015-37,103.81,104.0,103.61,103.77,48500,103.77,-0.087,104.66071428571428,104.5394,0.11640000000000002,0.7536194663090916
2015-09-17,2015,9.0,17.0,Thursday,37,2015-37,103.63,105.13,103.22,104.71,159300,104.71,0.906,104.66285714285716,104.5502,0.11640000000000002,0.7536194663090916
2015-09-18,2015,9.0,18.0,Friday,37,2015-37,105.13,105.44,104.89,105.42,146200,105.42,0.678,104.71285714285716,104.59359999999998,0.11640000000000002,0.7536194663090916
2015-09-21,2015,9.0,21.0,Monday,38,2015-38,104.84,104.94,104.51,104.58,69500,104.58,-0.797,104.7207142857143,104.6412,-0.008200000000000013,0.5813911764036328
2015-09-22,2015,9.0,22.0,Tuesday,38,2015-38,105.24,105.56,105.08,105.37,31100,105.37,0.755,104.74785714285714,104.7086,-0.008200000000000013,0.5813911764036328
2015-09-23,2015,9.0,23.0,Wednesday,38,2015-38,105.12,105.43,105.1,105.28,7300,105.28,-0.085,104.79071428571427,104.7708,-0.008200000000000013,0.5813911764036328
2015-09-24,2015,9.0,24.0,Thursday,38,2015-38,105.81,106.1,105.6,105.6,20100,105.6,0.304,104.83714285714288,104.826,-0.008200000000000013,0.5813911764036328
2015-09-25,2015,9.0,25.0,Friday,38,2015-38,105.24,105.4,105.13,105.37,104000,105.37,-0.218,104.83714285714288,104.8718,-0.008200000000000013,0.5813911764036328
2015-09-28,2015,9.0,28.0,Monday,39,2015-39,105.5,106.2,105.5,106.2,129800,106.2,0.788,104.94785714285716,104.9318,0.33440000000000003,0.3542969093853346
2015-09-29,2015,9.0,29.0,Tuesday,39,2015-39,106.26,106.61,106.17,106.52,112800,106.52,0.301,105.06785714285716,105.0006,0.33440000000000003,0.3542969093853346
2015-09-30,2015,9.0,30.0,Wednesday,39,2015-39,106.12,106.51,106.12,106.38,57900,106.38,-0.131,105.20071428571428,105.0588,0.33440000000000003,0.3542969093853346
2015-10-01,2015,10.0,1.0,Thursday,39,2015-39,106.67,106.91,106.54,106.55,253000,106.55,0.16,105.32428571428572,105.115,0.33440000000000003,0.3542969093853346
2015-10-02,2015,10.0,2.0,Friday,39,2015-39,107.63,108.0,106.97,107.14,41000,107.14,0.554,105.48214285714286,105.1702,0.33440000000000003,0.3542969093853346
2015-10-05,2015,10.0,5.0,Monday,40,2015-40,106.87,106.87,106.39,106.39,19800,106.39,-0.7,105.66285714285712,105.2086,-0.2112,0.37566434486120714
2015-10-06,2015,10.0,6.0,Tuesday,40,2015-40,106.36,106.71,106.16,106.66,27200,106.66,0.254,105.86928571428572,105.2454,-0.2112,0.37566434486120714
2015-10-07,2015,10.0,7.0,Wednesday,40,2015-40,106.36,106.5,106.16,106.29,59100,106.29,-0.347,105.98214285714286,105.2838,-0.2112,0.37566434486120714
2015-10-08,2015,10.0,8.0,Thursday,40,2015-40,106.43,106.51,105.8,105.94,35800,105.94,-0.329,106.01928571428572,105.3206,-0.2112,0.37566434486120714
2015-10-09,2015,10.0,9.0,Friday,40,2015-40,105.81,106.15,105.81,106.01,25900,106.01,0.066,106.12142857142857,105.354,-0.2112,0.37566434486120714
2015-10-12,2015,10.0,12.0,Monday,41,2015-41,106.12,106.5,106.12,106.44,12900,106.44,0.406,106.19785714285716,105.3822,0.1512,0.40076514319486417
2015-10-13,2015,10.0,13.0,Tuesday,41,2015-41,106.35,106.71,106.23,106.59,21000,106.59,0.141,106.29142857142855,105.404,0.1512,0.40076514319486417
2015-10-14,2015,10.0,14.0,Wednesday,41,2015-41,106.81,107.3,106.73,107.26,34700,107.26,0.629,106.41,105.4528,0.1512,0.40076514319486417
2015-10-15,2015,10.0,15.0,Thursday,41,2015-41,107.1,107.1,106.76,106.81,43100,106.81,-0.42,106.51285714285714,105.502,0.1512,0.40076514319486417
2015-10-16,2015,10.0,16.0,Friday,41,2015-41,106.92,107.22,106.76,106.81,10300,106.81,0.0,106.55642857142855,105.5386,0.1512,0.40076514319486417
2015-10-19,2015,10.0,19.0,Monday,42,2015-42,106.83,106.83,106.4,106.73,42900,106.73,-0.075,106.57142857142856,105.564,-0.1364,0.42004440241479235
2015-10-20,2015,10.0,20.0,Tuesday,42,2015-42,106.22,106.34,106.2,106.22,9700,106.22,-0.478,106.56000000000002,105.5916,-0.1364,0.42004440241479235
2015-10-21,2015,10.0,21.0,Wednesday,42,2015-42,106.46,106.83,106.46,106.7,33900,106.7,0.452,106.57071428571427,105.6114,-0.1364,0.42004440241479235
2015-10-22,2015,10.0,22.0,Thursday,42,2015-42,106.77,106.92,106.58,106.72,5700,106.72,0.019,106.5407142857143,105.635,-0.1364,0.42004440241479235
2015-10-23,2015,10.0,23.0,Friday,42,2015-42,106.18,106.18,106.01,106.08,67400,106.08,-0.6,106.51857142857143,105.6512,-0.1364,0.42004440241479235
2015-10-26,2015,10.0,26.0,Monday,43,2015-43,106.32,106.49,106.28,106.4,86200,106.4,0.302,106.5,105.67560000000002,-0.0974,0.4593264634222592
2015-10-27,2015,10.0,27.0,Tuesday,43,2015-43,106.67,106.81,106.62,106.63,13900,106.63,0.216,106.52428571428572,105.7006,-0.0974,0.4593264634222592
2015-10-28,2015,10.0,28.0,Wednesday,43,2015-43,106.57,106.63,106.05,106.14,17200,106.14,-0.46,106.53857142857144,105.7226,-0.0974,0.4593264634222592
2015-10-29,2015,10.0,29.0,Thursday,43,2015-43,105.77,105.84,105.28,105.38,30600,105.38,-0.716,106.49357142857144,105.7158,-0.0974,0.4593264634222592
2015-10-30,2015,10.0,30.0,Friday,43,2015-43,105.49,105.71,105.42,105.56,42800,105.56,0.171,106.43071428571427,105.7046,-0.0974,0.4593264634222592
2015-11-02,2015,11.0,2.0,Monday,44,2015-44,105.24,105.42,105.15,105.26,71400,105.26,-0.284,106.33571428571427,105.6806,-0.3412,0.2922818844882453
2015-11-03,2015,11.0,3.0,Tuesday,44,2015-44,105.08,105.13,104.79,104.93,61900,104.93,-0.314,106.1692857142857,105.6502,-0.3412,0.2922818844882453
2015-11-04,2015,11.0,4.0,Wednesday,44,2015-44,104.97,105.39,104.65,104.82,19500,104.82,-0.105,106.02714285714283,105.634,-0.3412,0.2922818844882453
2015-11-05,2015,11.0,5.0,Thursday,44,2015-44,104.73,104.83,104.41,104.65,44300,104.65,-0.162,105.87285714285714,105.6358,-0.3412,0.2922818844882453
2015-11-06,2015,11.0,6.0,Friday,44,2015-44,103.89,103.92,103.67,103.77,18500,103.77,-0.841,105.66142857142856,105.6176,-0.3412,0.2922818844882453
2015-11-09,2015,11.0,9.0,Monday,45,2015-45,103.34,103.81,103.34,103.57,34300,103.57,-0.193,105.47214285714286,105.5946,0.10779999999999998,0.2042833816050635
2015-11-10,2015,11.0,10.0,Tuesday,45,2015-45,103.75,104.18,103.58,103.75,293700,103.75,0.174,105.26142857142855,105.5802,0.10779999999999998,0.2042833816050635
2015-11-11,2015,11.0,11.0,Wednesday,45,2015-45,103.6,104.0,103.51,103.78,32300,103.78,0.029,105.05142857142856,105.556,0.10779999999999998,0.2042833816050635
2015-11-12,2015,11.0,12.0,Thursday,45,2015-45,103.95,104.2,103.78,103.96,75300,103.96,0.173,104.9,105.5416,0.10779999999999998,0.2042833816050635
2015-11-13,2015,11.0,13.0,Friday,45,2015-45,104.22,104.48,104.13,104.33,32800,104.33,0.356,104.75214285714286,105.5292,0.10779999999999998,0.2042833816050635
2015-11-16,2015,11.0,16.0,Monday,46,2015-46,104.51,104.62,104.26,104.41,127900,104.41,0.077,104.59357142857142,105.51,0.049999999999999996,0.16823495475078895
2015-11-17,2015,11.0,17.0,Tuesday,46,2015-46,104.16,104.51,103.97,104.48,7300,104.48,0.067,104.475,105.5066,0.049999999999999996,0.16823495475078895
2015-11-18,2015,11.0,18.0,Wednesday,46,2015-46,104.32,104.79,104.2,104.45,24500,104.45,-0.029,104.40857142857143,105.49880000000002,0.049999999999999996,0.16823495475078895
2015-11-19,2015,11.0,19.0,Thursday,46,2015-46,104.73,104.89,104.71,104.76,14000,104.76,0.297,104.35142857142856,105.5036,0.049999999999999996,0.16823495475078895
2015-11-20,2015,11.0,20.0,Friday,46,2015-46,104.8,104.9,104.57,104.59,7500,104.59,-0.162,104.30357142857144,105.499,0.049999999999999996,0.16823495475078895
2015-11-23,2015,11.0,23.0,Monday,47,2015-47,104.58,104.87,104.56,104.75,36500,104.75,0.153,104.29071428571427,105.4954,0.09575,0.04745085176615203
2015-11-24,2015,11.0,24.0,Tuesday,47,2015-47,104.85,104.97,104.79,104.87,24500,104.87,0.115,104.29428571428572,105.5156,0.09575,0.04745085176615203
2015-11-25,2015,11.0,25.0,Wednesday,47,2015-47,104.92,105.04,104.87,104.92,42300,104.92,0.048,104.31357142857144,105.5386,0.09575,0.04745085176615203
2015-11-27,2015,11.0,27.0,Friday,47,2015-47,105.05,105.14,104.97,104.99,12700,104.99,0.067,104.4007142857143,105.5442,0.09575,0.04745085176615203
2015-11-30,2015,11.0,30.0,Monday,48,2015-48,105.11,105.18,105.03,105.14,12900,105.14,0.143,104.51285714285714,105.5386,-0.04700000000000001,0.7926717479511932
2015-12-01,2015,12.0,1.0,Tuesday,48,2015-48,105.28,105.91,105.19,105.83,218800,105.83,0.656,104.66142857142856,105.5636,-0.04700000000000001,0.7926717479511932
2015-12-02,2015,12.0,2.0,Wednesday,48,2015-48,105.62,105.77,105.48,105.7,26900,105.7,-0.123,104.79857142857144,105.5702,-0.04700000000000001,0.7926717479511932
2015-12-03,2015,12.0,3.0,Thursday,48,2015-48,104.99,104.99,103.99,104.26,17700,104.26,-1.362,104.82,105.5498,-0.04700000000000001,0.7926717479511932
2015-12-04,2015,12.0,4.0,Friday,48,2015-48,104.38,104.86,104.34,104.73,42500,104.73,0.451,104.84857142857142,105.5324,-0.04700000000000001,0.7926717479511932
2015-12-07,2015,12.0,7.0,Monday,49,2015-49,104.79,105.45,104.79,105.21,19600,105.21,0.458,104.9057142857143,105.5292,0.3008,0.43526853780166563
2015-12-08,2015,12.0,8.0,Tuesday,49,2015-49,105.56,105.56,105.16,105.28,22900,105.28,0.067,104.96285714285716,105.5108,0.3008,0.43526853780166563
2015-12-09,2015,12.0,9.0,Wednesday,49,2015-49,105.09,105.57,104.92,105.38,42100,105.38,0.095,105.02928571428572,105.488,0.3008,0.43526853780166563
2015-12-10,2015,12.0,10.0,Thursday,49,2015-49,105.55,105.55,105.27,105.27,18300,105.27,-0.104,105.0657142857143,105.4658,0.3008,0.43526853780166563
2015-12-11,2015,12.0,11.0,Friday,49,2015-49,105.9,106.43,105.79,106.31,26900,106.31,0.988,105.18857142857144,105.461,0.3008,0.43526853780166563
2015-12-14,2015,12.0,14.0,Monday,50,2015-50,106.85,106.85,105.37,105.48,79800,105.48,-0.781,105.24071428571428,105.4278,-0.10420000000000003,0.5656254944749219
2015-12-15,2015,12.0,15.0,Tuesday,50,2015-50,104.97,105.16,104.82,104.95,35800,104.95,-0.502,105.24642857142858,105.39900000000002,-0.10420000000000003,0.5656254944749219
2015-12-16,2015,12.0,16.0,Wednesday,50,2015-50,104.77,105.01,104.59,104.79,27900,104.79,-0.152,105.23714285714286,105.3616,-0.10420000000000003,0.5656254944749219
2015-12-17,2015,12.0,17.0,Thursday,50,2015-50,104.98,105.53,104.98,105.4,20300,105.4,0.582,105.26642857142858,105.3438,-0.10420000000000003,0.5656254944749219
2015-12-18,2015,12.0,18.0,Friday,50,2015-50,105.62,106.25,105.6,105.75,39100,105.75,0.332,105.31000000000002,105.34,-0.10420000000000003,0.5656254944749219
2015-12-21,2015,12.0,21.0,Monday,51,2015-51,105.81,106.05,105.68,105.83,19300,105.83,0.076,105.31000000000002,105.3364,-0.09874999999999999,0.3785184936036811
2015-12-22,2015,12.0,22.0,Tuesday,51,2015-51,105.59,105.61,105.28,105.31,19200,105.31,-0.491,105.28214285714286,105.3138,-0.09874999999999999,0.3785184936036811
2015-12-23,2015,12.0,23.0,Wednesday,51,2015-51,104.98,105.07,104.81,104.97,11800,104.97,-0.323,105.33285714285716,105.2814,-0.09874999999999999,0.3785184936036811
2015-12-24,2015,12.0,24.0,Thursday,51,2015-51,105.21,105.33,105.19,105.33,13400,105.33,0.343,105.37571428571428,105.2428,-0.09874999999999999,0.3785184936036811
2015-12-28,2015,12.0,28.0,Monday,52,2015-52,105.24,105.63,105.19,105.36,20300,105.36,0.028,105.38642857142858,105.2138,-0.13499999999999998,0.3823802644837553
2015-12-29,2015,12.0,29.0,Tuesday,52,2015-52,105.16,105.22,104.51,104.62,47500,104.62,-0.702,105.33928571428572,105.17,-0.13499999999999998,0.3823802644837553
2015-12-30,2015,12.0,30.0,Wednesday,52,2015-52,104.45,104.75,104.45,104.62,12100,104.62,0.0,105.285,105.1278,-0.13499999999999998,0.3823802644837553
2015-12-31,2015,12.0,31.0,Thursday,52,2015-52,104.98,105.09,104.69,104.76,29000,104.76,0.134,105.24857142857142,105.0986,-0.13499999999999998,0.3823802644837553
2016-01-04,2016,1.0,4.0,Monday,01,2016-01,105.48,105.73,105.2,105.27,59900,105.27,0.487,105.17428571428572,105.07,0.3398,0.3561252588626648
2016-01-05,2016,1.0,5.0,Tuesday,01,2016-01,105.05,105.41,105.03,105.13,25300,105.13,-0.133,105.14928571428572,105.0382,0.3398,0.3561252588626648
2016-01-06,2016,1.0,6.0,Wednesday,01,2016-01,105.87,106.05,105.65,106.01,54600,106.01,0.837,105.225,105.0368,0.3398,0.3561252588626648
2016-01-07,2016,1.0,7.0,Thursday,01,2016-01,106.16,106.34,105.66,106.27,168000,106.27,0.245,105.33071428571428,105.0342,0.3398,0.3561252588626648
2016-01-08,2016,1.0,8.0,Friday,01,2016-01,106.15,106.65,105.97,106.55,36400,106.55,0.263,105.41285714285716,105.0326,0.3398,0.3561252588626648
2016-01-11,2016,1.0,11.0,Monday,02,2016-02,106.08,106.39,105.94,106.02,34300,106.02,-0.497,105.43214285714286,105.0302,0.192,0.5918538670989656
2016-01-12,2016,1.0,12.0,Tuesday,02,2016-02,106.07,107.09,106.05,106.74,120900,106.74,0.679,105.49714285714286,105.0574,0.192,0.5918538670989656
2016-01-13,2016,1.0,13.0,Wednesday,02,2016-02,106.56,107.36,106.45,107.18,92800,107.18,0.412,105.63071428571428,105.0898,0.192,0.5918538670989656
2016-01-14,2016,1.0,14.0,Thursday,02,2016-02,107.17,107.26,106.47,106.77,68100,106.77,-0.383,105.75928571428572,105.12,0.192,0.5918538670989656
2016-01-15,2016,1.0,15.0,Friday,02,2016-02,107.62,107.88,107.31,107.57,137300,107.57,0.749,105.91928571428572,105.1728,0.192,0.5918538670989656
2016-01-19,2016,1.0,19.0,Tuesday,03,2016-03,107.41,107.72,107.19,107.34,136100,107.34,-0.214,106.06071428571428,105.2232,-0.04825,0.41223648148443465
2016-01-20,2016,1.0,20.0,Wednesday,03,2016-03,107.99,108.53,107.9,107.95,676900,107.95,0.568,106.29857142857144,105.2892,-0.04825,0.41223648148443465
2016-01-21,2016,1.0,21.0,Thursday,03,2016-03,108.29,108.39,107.58,107.68,82200,107.68,-0.25,106.51714285714286,105.3674,-0.04825,0.41223648148443465
2016-01-22,2016,1.0,22.0,Friday,03,2016-03,107.26,107.49,107.05,107.36,99000,107.36,-0.297,106.70285714285714,105.44320000000002,-0.04825,0.41223648148443465
2016-01-25,2016,1.0,25.0,Monday,04,2016-04,107.54,107.79,107.5,107.7,33000,107.7,0.317,106.87642857142858,105.5222,0.23759999999999998,0.2449669365445059
2016-01-26,2016,1.0,26.0,Tuesday,04,2016-04,107.81,107.98,107.57,107.85,82900,107.85,0.139,107.07071428571427,105.6036,0.23759999999999998,0.2449669365445059
2016-01-27,2016,1.0,27.0,Wednesday,04,2016-04,107.75,107.96,107.37,107.77,67600,107.77,-0.074,107.19642857142856,105.6798,0.23759999999999998,0.2449669365445059
2016-01-28,2016,1.0,28.0,Thursday,04,2016-04,107.7,108.1,107.69,108.0,152900,108.0,0.213,107.32,105.7532,0.23759999999999998,0.2449669365445059
2016-01-29,2016,1.0,29.0,Friday,04,2016-04,108.5,108.78,108.35,108.64,53100,108.64,0.593,107.4692857142857,105.8378,0.23759999999999998,0.2449669365445059
2016-02-01,2016,2.0,1.0,Monday,05,2016-05,108.55,108.57,108.25,108.46,294800,108.46,-0.166,107.64357142857143,105.9174,0.1588,0.4822133345315121
2016-02-02,2016,2.0,2.0,Tuesday,05,2016-05,109.1,109.46,108.96,109.46,115000,109.46,0.922,107.83785714285716,106.0176,0.1588,0.4822133345315121
