Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2018-09-25,2018,9.0,25.0,Tuesday,38,2018-38,86.66,86.7,86.59,86.68,2878300,86.68,-0.104,87.23428571428572,87.53900000000002,0.034600000000000006,0.18026868835158258
2018-09-26,2018,9.0,26.0,Wednesday,38,2018-38,86.77,86.98,86.72,86.97,2502900,86.97,0.335,87.15785714285714,87.52439999999999,0.034600000000000006,0.18026868835158258
2018-09-27,2018,9.0,27.0,Thursday,38,2018-38,86.9,86.99,86.85,86.97,6342800,86.97,0.0,87.11,87.5112,0.034600000000000006,0.18026868835158258
2018-09-28,2018,9.0,28.0,Friday,38,2018-38,87.11,87.12,86.97,87.01,3931000,87.01,0.046,87.0607142857143,87.494,0.034600000000000006,0.18026868835158258
2018-10-01,2018,10.0,1.0,Monday,39,2018-39,86.89,86.94,86.79,86.79,6408000,86.79,-0.253,87.01857142857143,87.4786,-0.2492,0.34982238350340017
2018-10-02,2018,10.0,2.0,Tuesday,39,2018-39,86.92,87.07,86.92,87.01,2915000,87.01,0.253,86.985,87.4762,-0.2492,0.34982238350340017
2018-10-03,2018,10.0,3.0,Wednesday,39,2018-39,86.85,86.86,86.25,86.37,6612700,86.37,-0.736,86.90642857142858,87.45980000000002,-0.2492,0.34982238350340017
2018-10-04,2018,10.0,4.0,Thursday,39,2018-39,86.16,86.29,86.07,86.14,6427500,86.14,-0.266,86.82285714285715,87.44,-0.2492,0.34982238350340017
2018-10-05,2018,10.0,5.0,Friday,39,2018-39,86.02,86.1,85.83,85.93,5676600,85.93,-0.244,86.72285714285715,87.4178,-0.2492,0.34982238350340017
2018-10-08,2018,10.0,8.0,Monday,40,2018-40,86.02,86.05,85.95,85.97,1947800,85.97,0.047,86.65142857142858,87.3936,0.1162,0.19426064964371967
2018-10-09,2018,10.0,9.0,Tuesday,40,2018-40,85.99,86.13,85.97,86.13,3066300,86.13,0.186,86.60214285714287,87.37480000000001,0.1162,0.19426064964371967
2018-10-10,2018,10.0,10.0,Wednesday,40,2018-40,85.93,86.2,85.89,86.18,3001900,86.18,0.058,86.55571428571429,87.35459999999999,0.1162,0.19426064964371967
2018-10-11,2018,10.0,11.0,Thursday,40,2018-40,86.37,86.65,86.25,86.53,5821500,86.53,0.406,86.53214285714286,87.34560000000002,0.1162,0.19426064964371967
2018-10-12,2018,10.0,12.0,Friday,40,2018-40,86.43,86.63,86.38,86.43,2647900,86.43,-0.116,86.50785714285715,87.3326,0.1162,0.19426064964371967
2018-10-15,2018,10.0,15.0,Monday,41,2018-41,86.51,86.55,86.4,86.48,1860000,86.48,0.058,86.49357142857143,87.316,-0.037,0.17600852252092794
2018-10-16,2018,10.0,16.0,Tuesday,41,2018-41,86.41,86.48,86.35,86.47,2703900,86.47,-0.012,86.45785714285715,87.2984,-0.037,0.17600852252092794
2018-10-17,2018,10.0,17.0,Wednesday,41,2018-41,86.45,86.54,86.22,86.22,3336200,86.22,-0.289,86.40428571428572,87.27940000000001,-0.037,0.17600852252092794
2018-10-18,2018,10.0,18.0,Thursday,41,2018-41,86.18,86.52,86.13,86.37,2587700,86.37,0.174,86.35857142857142,87.26180000000001,-0.037,0.17600852252092794
2018-10-19,2018,10.0,19.0,Friday,41,2018-41,86.37,86.38,86.2,86.27,5531900,86.27,-0.116,86.32142857142857,87.2374,-0.037,0.17600852252092794
2018-10-22,2018,10.0,22.0,Monday,42,2018-42,86.37,86.4,86.28,86.29,1690100,86.29,0.023,86.27,87.206,0.20580000000000004,0.31949835680328625
2018-10-23,2018,10.0,23.0,Tuesday,42,2018-42,86.74,86.86,86.47,86.51,4420100,86.51,0.255,86.27999999999999,87.1794,0.20580000000000004,0.31949835680328625
2018-10-24,2018,10.0,24.0,Wednesday,42,2018-42,86.75,87.0,86.69,86.98,4881200,86.98,0.543,86.34,87.164,0.20580000000000004,0.31949835680328625
2018-10-25,2018,10.0,25.0,Thursday,42,2018-42,86.82,86.88,86.69,86.77,3559900,86.77,-0.241,86.39999999999999,87.14,0.20580000000000004,0.31949835680328625
2018-10-26,2018,10.0,26.0,Friday,42,2018-42,87.1,87.3,87.07,87.16,4220800,87.16,0.449,86.485,87.12440000000001,0.20580000000000004,0.31949835680328625
2018-10-29,2018,10.0,29.0,Monday,43,2018-43,87.05,87.24,86.91,87.15,3766900,87.15,-0.011,86.55785714285716,87.10799999999999,-0.1908,0.25307647065659816
2018-10-30,2018,10.0,30.0,Tuesday,43,2018-43,86.99,87.09,86.93,86.96,5746600,86.96,-0.218,86.61357142857142,87.0822,-0.1908,0.25307647065659816
2018-10-31,2018,10.0,31.0,Wednesday,43,2018-43,86.7,86.81,86.65,86.74,3956700,86.74,-0.253,86.62857142857142,87.05439999999999,-0.1908,0.25307647065659816
2018-11-01,2018,11.0,1.0,Thursday,43,2018-43,86.67,86.85,86.65,86.82,4834300,86.82,0.092,86.65642857142858,87.025,-0.1908,0.25307647065659816
2018-11-02,2018,11.0,2.0,Friday,43,2018-43,86.61,86.64,86.3,86.33,5250900,86.33,-0.564,86.64571428571428,86.986,-0.1908,0.25307647065659816
2018-11-05,2018,11.0,5.0,Monday,44,2018-44,86.5,86.53,86.39,86.39,2446700,86.39,0.07,86.64,86.94760000000001,0.042,0.21498953462901396
2018-11-06,2018,11.0,6.0,Tuesday,44,2018-44,86.45,86.45,86.28,86.29,2456700,86.29,-0.116,86.645,86.9112,0.042,0.21498953462901396
2018-11-07,2018,11.0,7.0,Wednesday,44,2018-44,86.44,86.51,86.28,86.29,3297600,86.29,0.0,86.63928571428572,86.8788,0.042,0.21498953462901396
2018-11-08,2018,11.0,8.0,Thursday,44,2018-44,86.36,86.38,86.14,86.17,2188900,86.17,-0.139,86.63214285714287,86.8444,0.042,0.21498953462901396
2018-11-09,2018,11.0,9.0,Friday,44,2018-44,86.3,86.55,86.29,86.51,2772700,86.51,0.395,86.64785714285715,86.81360000000001,0.042,0.21498953462901396
2018-11-12,2018,11.0,12.0,Monday,45,2018-45,86.69,86.8,86.65,86.77,3704900,86.77,0.301,86.66642857142858,86.7876,0.1936,0.11561487793532456
2018-11-13,2018,11.0,13.0,Tuesday,45,2018-45,86.72,86.86,86.66,86.84,3265000,86.84,0.081,86.65642857142858,86.76700000000001,0.1936,0.11561487793532456
2018-11-14,2018,11.0,14.0,Wednesday,45,2018-45,86.73,87.19,86.7,87.02,4626400,87.02,0.207,86.67428571428572,86.7502,0.1936,0.11561487793532456
2018-11-15,2018,11.0,15.0,Thursday,45,2018-45,87.23,87.28,86.97,87.08,2621300,87.08,0.069,86.66857142857143,86.73100000000001,0.1936,0.11561487793532456
2018-11-16,2018,11.0,16.0,Friday,45,2018-45,87.28,87.38,87.21,87.35,7226700,87.35,0.31,86.68285714285715,86.7252,0.1936,0.11561487793532456
2018-11-19,2018,11.0,19.0,Monday,46,2018-46,87.28,87.5,87.28,87.47,3447800,87.47,0.137,86.71928571428573,86.72059999999999,0.04000000000000001,0.07363875791094435
2018-11-20,2018,11.0,20.0,Tuesday,46,2018-46,87.5,87.59,87.42,87.46,3658600,87.46,-0.011,86.77071428571428,86.72219999999999,0.04000000000000001,0.07363875791094435
2018-11-21,2018,11.0,21.0,Wednesday,46,2018-46,87.38,87.44,87.28,87.44,1897000,87.44,-0.023,86.81499999999998,86.72140000000002,0.04000000000000001,0.07363875791094435
2018-11-23,2018,11.0,23.0,Friday,46,2018-46,87.62,87.63,87.49,87.49,531200,87.49,0.057,86.89785714285713,86.7218,0.04000000000000001,0.07363875791094435
2018-11-26,2018,11.0,26.0,Monday,47,2018-47,87.39,87.42,87.34,87.42,2345600,87.42,-0.08,86.97142857142856,86.72399999999999,0.09380000000000001,0.1413707890619558
2018-11-27,2018,11.0,27.0,Tuesday,47,2018-47,87.4,87.57,87.39,87.51,2334400,87.51,0.103,87.05857142857143,86.7276,0.09380000000000001,0.1413707890619558
2018-11-28,2018,11.0,28.0,Wednesday,47,2018-47,87.44,87.62,87.37,87.5,3582500,87.5,-0.011,87.145,86.73819999999999,0.09380000000000001,0.1413707890619558
2018-11-29,2018,11.0,29.0,Thursday,47,2018-47,87.73,87.85,87.62,87.73,4313000,87.73,0.263,87.25642857142857,86.7564,0.09380000000000001,0.1413707890619558
2018-11-30,2018,11.0,30.0,Friday,47,2018-47,87.85,87.93,87.79,87.9,3069700,87.9,0.194,87.35571428571428,86.77780000000001,0.09380000000000001,0.1413707890619558
2018-12-03,2018,12.0,3.0,Monday,48,2018-48,87.79,88.09,87.76,88.09,6008500,88.09,0.216,87.45,86.80239999999999,0.30574999999999997,0.11075310379397953
2018-12-04,2018,12.0,4.0,Tuesday,48,2018-48,88.25,88.67,88.22,88.5,7748800,88.5,0.465,87.56857142857143,86.83699999999999,0.30574999999999997,0.11075310379397953
2018-12-06,2018,12.0,6.0,Thursday,48,2018-48,88.83,89.11,88.7,88.72,9429900,88.72,0.249,87.69000000000001,86.87780000000001,0.30574999999999997,0.11075310379397953
2018-12-07,2018,12.0,7.0,Friday,48,2018-48,88.7,89.02,88.58,88.98,7319100,88.98,0.293,87.8257142857143,86.918,0.30574999999999997,0.11075310379397953
2018-12-10,2018,12.0,10.0,Monday,49,2018-49,89.0,89.17,88.89,89.03,9045700,89.03,0.056,87.94571428571429,86.9592,-0.049400000000000006,0.1955397657766829
2018-12-11,2018,12.0,11.0,Tuesday,49,2018-49,88.83,89.01,88.7,88.81,5290100,88.81,-0.247,88.04142857142857,86.99520000000001,-0.049400000000000006,0.1955397657766829
2018-12-12,2018,12.0,12.0,Wednesday,49,2018-49,88.66,88.7,88.54,88.57,3727200,88.57,-0.27,88.12071428571427,87.0308,-0.049400000000000006,0.1955397657766829
2018-12-13,2018,12.0,13.0,Thursday,49,2018-49,88.67,88.7,88.57,88.62,4116000,88.62,0.056,88.20500000000001,87.06299999999999,-0.049400000000000006,0.1955397657766829
2018-12-14,2018,12.0,14.0,Friday,49,2018-49,88.77,88.9,88.72,88.76,3530000,88.76,0.158,88.2957142857143,87.1108,-0.049400000000000006,0.1955397657766829
2018-12-17,2018,12.0,17.0,Monday,50,2018-50,88.84,89.08,88.83,89.02,7627000,89.02,0.293,88.41,87.1684,0.1684,0.19149882506166976
2018-12-18,2018,12.0,18.0,Tuesday,50,2018-50,89.11,89.28,89.04,89.24,4461400,89.24,0.247,88.53357142857143,87.23459999999999,0.1684,0.19149882506166976
2018-12-19,2018,12.0,19.0,Wednesday,50,2018-50,89.33,89.74,89.13,89.55,7710900,89.55,0.347,88.67999999999999,87.30619999999999,0.1684,0.19149882506166976
2018-12-20,2018,12.0,20.0,Thursday,50,2018-50,89.71,89.73,89.4,89.44,9245200,89.44,-0.123,88.80214285714285,87.3724,0.1684,0.19149882506166976
2018-12-21,2018,12.0,21.0,Friday,50,2018-50,89.5,89.52,89.37,89.51,4918800,89.51,0.078,88.91714285714285,87.439,0.1684,0.19149882506166976
2018-12-24,2018,12.0,24.0,Monday,51,2018-51,89.65,89.75,89.55,89.74,6373000,89.74,0.257,89.035,87.50319999999999,0.14300000000000002,0.4349536373760618
2018-12-26,2018,12.0,26.0,Wednesday,51,2018-51,89.73,89.86,89.28,89.31,5477700,89.31,-0.479,89.09285714285714,87.5608,0.14300000000000002,0.4349536373760618
2018-12-27,2018,12.0,27.0,Thursday,51,2018-51,89.7,89.87,89.52,89.54,4602100,89.54,0.258,89.15142857142857,87.62199999999999,0.14300000000000002,0.4349536373760618
2018-12-28,2018,12.0,28.0,Friday,51,2018-51,89.69,90.03,89.66,90.02,4543100,90.02,0.536,89.22571428571428,87.69300000000001,0.14300000000000002,0.4349536373760618
2018-12-31,2018,12.0,31.0,Monday,52,2018-52,89.92,90.76,89.87,90.36,7227500,90.36,0.378,89.32071428571429,87.7758,0.378,0.0
2019-01-02,2019,1.0,2.0,Wednesday,00,2019-00,90.46,90.56,90.35,90.55,18668600,90.55,0.21,89.44500000000001,87.85940000000001,0.06833333333333332,0.8068818583493704
2019-01-03,2019,1.0,3.0,Thursday,00,2019-00,90.59,91.33,90.57,91.27,10616700,91.27,0.795,89.63785714285714,87.95939999999999,0.06833333333333332,0.8068818583493704
2019-01-04,2019,1.0,4.0,Friday,00,2019-00,90.67,90.7,90.42,90.54,6616700,90.54,-0.8,89.77499999999999,88.04440000000001,0.06833333333333332,0.8068818583493704
2019-01-07,2019,1.0,7.0,Monday,01,2019-01,90.64,90.68,90.25,90.28,5459200,90.28,-0.287,89.88357142857141,88.1198,-0.04379999999999999,0.23842441150184263
2019-01-08,2019,1.0,8.0,Tuesday,01,2019-01,90.19,90.27,90.06,90.06,6879500,90.06,-0.244,89.95785714285715,88.1814,-0.04379999999999999,0.23842441150184263
2019-01-09,2019,1.0,9.0,Wednesday,01,2019-01,90.05,90.18,89.99,90.11,3248700,90.11,0.056,90.02,88.2482,-0.04379999999999999,0.23842441150184263
2019-01-10,2019,1.0,10.0,Thursday,01,2019-01,90.25,90.31,90.01,90.07,14413000,90.07,-0.044,90.05714285714285,88.3064,-0.04379999999999999,0.23842441150184263
2019-01-11,2019,1.0,11.0,Friday,01,2019-01,90.31,90.42,90.25,90.34,3825700,90.34,0.3,90.12142857142858,88.37020000000001,-0.04379999999999999,0.23842441150184263
2019-01-14,2019,1.0,14.0,Monday,02,2019-02,90.37,90.44,90.23,90.28,3090100,90.28,-0.066,90.17642857142856,88.4366,-0.142,0.10830974102083339
2019-01-15,2019,1.0,15.0,Tuesday,02,2019-02,90.44,90.44,90.16,90.2,4148000,90.2,-0.089,90.20928571428573,88.5058,-0.142,0.10830974102083339
2019-01-16,2019,1.0,16.0,Wednesday,02,2019-02,90.09,90.19,90.02,90.15,4820800,90.15,-0.055,90.26928571428572,88.5724,-0.142,0.10830974102083339
2019-01-17,2019,1.0,17.0,Thursday,02,2019-02,90.1,90.15,89.91,89.98,5328100,89.98,-0.189,90.30071428571428,88.6454,-0.142,0.10830974102083339
2019-01-18,2019,1.0,18.0,Friday,02,2019-02,89.85,89.95,89.63,89.7,6617500,89.7,-0.311,90.27785714285714,88.7116,-0.142,0.10830974102083339
2019-01-22,2019,1.0,22.0,Tuesday,03,2019-03,89.95,90.11,89.9,90.01,5814400,90.01,0.346,90.25285714285714,88.786,0.09475,0.28572408018926226
2019-01-23,2019,1.0,23.0,Wednesday,03,2019-03,89.85,90.06,89.83,89.96,3507300,89.96,-0.056,90.21071428571427,88.85940000000001,0.09475,0.28572408018926226
2019-01-24,2019,1.0,24.0,Thursday,03,2019-03,90.24,90.35,90.17,90.25,6030700,90.25,0.322,90.13785714285714,88.941,0.09475,0.28572408018926226
2019-01-25,2019,1.0,25.0,Friday,03,2019-03,90.09,90.14,89.96,90.04,2763300,90.04,-0.233,90.10214285714288,89.0116,0.09475,0.28572408018926226
2019-01-28,2019,1.0,28.0,Monday,04,2019-04,90.01,90.17,90.01,90.07,3116100,90.07,0.033,90.08714285714288,89.0776,0.0958,0.37965076056818325
2019-01-29,2019,1.0,29.0,Tuesday,04,2019-04,90.14,90.33,90.13,90.33,2836700,90.33,0.289,90.10642857142857,89.1474,0.0958,0.37965076056818325
2019-01-30,2019,1.0,30.0,Wednesday,04,2019-04,90.23,90.56,90.15,90.54,5788300,90.54,0.232,90.13714285714286,89.21780000000001,0.0958,0.37965076056818325
2019-01-31,2019,1.0,31.0,Thursday,04,2019-04,90.74,91.0,90.72,90.95,10206500,90.95,0.453,90.20000000000002,89.29520000000001,0.0958,0.37965076056818325
2019-02-01,2019,2.0,1.0,Friday,04,2019-04,90.79,90.81,90.46,90.47,9191900,90.47,-0.528,90.2092857142857,89.3576,0.0958,0.37965076056818325
2019-02-04,2019,2.0,4.0,Monday,05,2019-05,90.35,90.35,90.21,90.27,7283500,90.27,-0.221,90.20857142857145,89.4136,0.09720000000000001,0.2017020079225787
2019-02-05,2019,2.0,5.0,Tuesday,05,2019-05,90.38,90.54,90.37,90.42,3331100,90.42,0.166,90.2242857142857,89.4728,0.09720000000000001,0.2017020079225787
2019-02-06,2019,2.0,6.0,Wednesday,05,2019-05,90.62,90.63,90.44,90.49,3489800,90.49,0.077,90.24857142857142,89.53379999999999,0.09720000000000001,0.2017020079225787
2019-02-07,2019,2.0,7.0,Thursday,05,2019-05,90.74,90.86,90.68,90.79,6937400,90.79,0.332,90.30642857142855,89.5998,0.09720000000000001,0.2017020079225787
2019-02-08,2019,2.0,8.0,Friday,05,2019-05,90.93,91.01,90.89,90.91,2602700,90.91,0.132,90.39285714285714,89.66959999999999,0.09720000000000001,0.2017020079225787
2019-02-11,2019,2.0,11.0,Monday,06,2019-06,90.77,90.85,90.7,90.77,2637200,90.77,-0.154,90.44714285714284,89.73479999999999,-0.03260000000000001,0.2901375535845024
2019-02-12,2019,2.0,12.0,Tuesday,06,2019-06,90.71,90.72,90.57,90.65,3305300,90.65,-0.132,90.49642857142858,89.7978,-0.03260000000000001,0.2901375535845024
2019-02-13,2019,2.0,13.0,Wednesday,06,2019-06,90.44,90.53,90.38,90.42,3772100,90.42,-0.254,90.5085714285714,89.8516,-0.03260000000000001,0.2901375535845024
2019-02-14,2019,2.0,14.0,Thursday,06,2019-06,90.91,90.92,90.74,90.85,10568700,90.85,0.476,90.56642857142856,89.91059999999999,-0.03260000000000001,0.2901375535845024
2019-02-15,2019,2.0,15.0,Friday,06,2019-06,90.68,90.79,90.67,90.76,6879000,90.76,-0.099,90.61571428571428,89.96400000000001,-0.03260000000000001,0.2901375535845024
2019-02-19,2019,2.0,19.0,Tuesday,07,2019-07,90.93,90.99,90.86,90.92,8557400,90.92,0.176,90.65785714285713,90.01240000000001,0.03875,0.259786290374736
2019-02-20,2019,2.0,20.0,Wednesday,07,2019-07,90.92,90.99,90.83,90.9,4751100,90.9,-0.022,90.68357142857144,90.056,0.03875,0.259786290374736
2019-02-21,2019,2.0,21.0,Thursday,07,2019-07,90.64,90.67,90.57,90.63,4140200,90.63,-0.297,90.66071428571428,90.089,0.03875,0.259786290374736
2019-02-22,2019,2.0,22.0,Friday,07,2019-07,90.81,91.0,90.78,90.9,3351000,90.9,0.298,90.69142857142856,90.1264,0.03875,0.259786290374736
2019-02-25,2019,2.0,25.0,Monday,08,2019-08,90.75,90.81,90.69,90.76,2849600,90.76,-0.154,90.72642857142856,90.1654,-0.15899999999999997,0.26584299877935474
2019-02-26,2019,2.0,26.0,Tuesday,08,2019-08,91.03,91.07,90.9,91.03,2647700,91.03,0.297,90.77,90.2146,-0.15899999999999997,0.26584299877935474
2019-02-27,2019,2.0,27.0,Wednesday,08,2019-08,90.87,90.88,90.64,90.71,2530600,90.71,-0.352,90.78571428571428,90.2564,-0.15899999999999997,0.26584299877935474
2019-02-28,2019,2.0,28.0,Thursday,08,2019-08,90.67,90.68,90.43,90.47,4949900,90.47,-0.265,90.76285714285714,90.2906,-0.15899999999999997,0.26584299877935474
2019-03-01,2019,3.0,1.0,Friday,08,2019-08,90.33,90.42,90.18,90.18,9003000,90.18,-0.321,90.71071428571427,90.3138,-0.15899999999999997,0.26584299877935474
2019-03-04,2019,3.0,4.0,Monday,09,2019-09,90.32,90.51,90.26,90.46,3506600,90.46,0.31,90.68857142857144,90.3382,0.2252,0.12159235173315797
2019-03-05,2019,3.0,5.0,Tuesday,09,2019-09,90.35,90.52,90.29,90.51,2112200,90.51,0.055,90.67857142857144,90.3574,0.2252,0.12159235173315797
2019-03-06,2019,3.0,6.0,Wednesday,09,2019-09,90.54,90.8,90.54,90.76,2401600,90.76,0.276,90.70285714285716,90.3838,0.2252,0.12159235173315797
2019-03-07,2019,3.0,7.0,Thursday,09,2019-09,90.94,91.14,90.93,91.07,4822900,91.07,0.342,90.71857142857142,90.415,0.2252,0.12159235173315797
2019-03-08,2019,3.0,8.0,Friday,09,2019-09,91.15,91.27,91.06,91.2,5212000,91.2,0.143,90.75,90.4442,0.2252,0.12159235173315797
2019-03-11,2019,3.0,11.0,Monday,10,2019-10,91.19,91.19,91.05,91.13,4654100,91.13,-0.077,90.765,90.4806,0.0658,0.21364737302386846
2019-03-12,2019,3.0,12.0,Tuesday,10,2019-10,91.2,91.42,91.16,91.38,4942800,91.38,0.274,90.79928571428572,90.5174,0.0658,0.21364737302386846
2019-03-13,2019,3.0,13.0,Wednesday,10,2019-10,91.28,91.37,91.25,91.34,1715000,91.34,-0.044,90.85,90.5438,0.0658,0.21364737302386846
2019-03-14,2019,3.0,14.0,Thursday,10,2019-10,91.3,91.34,91.12,91.21,2514700,91.21,-0.142,90.87214285714286,90.5608,0.0658,0.21364737302386846
2019-03-15,2019,3.0,15.0,Friday,10,2019-10,91.49,91.57,91.4,91.5,7846600,91.5,0.318,90.925,90.5798,0.0658,0.21364737302386846
2019-03-18,2019,3.0,18.0,Monday,11,2019-11,91.41,91.49,91.37,91.38,4166200,91.38,-0.131,90.95000000000002,90.582,0.2378,0.43715237618020564
2019-03-19,2019,3.0,19.0,Tuesday,11,2019-11,91.23,91.41,91.21,91.32,2138000,91.32,-0.066,90.99357142857144,90.5976,0.2378,0.43715237618020564
2019-03-20,2019,3.0,20.0,Wednesday,11,2019-11,91.45,91.98,91.43,91.95,8061700,91.95,0.69,91.09928571428571,90.631,0.2378,0.43715237618020564
2019-03-21,2019,3.0,21.0,Thursday,11,2019-11,92.06,92.08,91.84,91.91,4633500,91.91,-0.044,91.22285714285714,90.668,0.2378,0.43715237618020564
2019-03-22,2019,3.0,22.0,Friday,11,2019-11,92.37,92.74,92.33,92.59,4721900,92.59,0.74,91.375,90.7176,0.2378,0.43715237618020564
2019-03-25,2019,3.0,25.0,Monday,12,2019-12,92.59,93.04,92.51,92.82,7828800,92.82,0.248,91.54,90.7726,0.0628,0.19882957526484835
2019-03-26,2019,3.0,26.0,Tuesday,12,2019-12,92.63,92.89,92.59,92.75,7483700,92.75,-0.075,91.68214285714284,90.8208,0.0628,0.19882957526484835
2019-03-27,2019,3.0,27.0,Wednesday,12,2019-12,93.0,93.23,92.95,93.02,3555900,93.02,0.291,91.82142857142856,90.8756,0.0628,0.19882957526484835
2019-03-28,2019,3.0,28.0,Thursday,12,2019-12,92.99,93.09,92.87,93.03,3769600,93.03,0.011,91.95214285714285,90.9322,0.0628,0.19882957526484835
2019-03-29,2019,3.0,29.0,Friday,12,2019-12,92.7,92.89,92.68,92.88,2748900,92.88,-0.161,92.07714285714285,90.9868,0.0628,0.19882957526484835
2019-04-01,2019,4.0,1.0,Monday,13,2019-13,92.57,92.6,92.2,92.24,9430400,92.24,-0.689,92.1385714285714,91.032,-0.1356,0.36188022880505644
2019-04-02,2019,4.0,2.0,Tuesday,13,2019-13,92.33,92.41,92.27,92.4,7318600,92.4,0.173,92.21428571428572,91.086,-0.1356,0.36188022880505644
2019-04-03,2019,4.0,3.0,Wednesday,13,2019-13,92.11,92.21,92.06,92.11,5207300,92.11,-0.314,92.27857142857144,91.128,-0.1356,0.36188022880505644
2019-04-04,2019,4.0,4.0,Thursday,13,2019-13,92.15,92.24,92.09,92.2,2293700,92.2,0.098,92.32857142857142,91.1728,-0.1356,0.36188022880505644
2019-04-05,2019,4.0,5.0,Friday,13,2019-13,92.13,92.31,92.12,92.25,1749900,92.25,0.054,92.39071428571428,91.2128,-0.1356,0.36188022880505644
2019-04-08,2019,4.0,8.0,Monday,14,2019-14,92.23,92.27,92.1,92.1,3591500,92.1,-0.163,92.44642857142856,91.254,-0.08660000000000001,0.28919941217091016
2019-04-09,2019,4.0,9.0,Tuesday,14,2019-14,92.33,92.38,92.24,92.26,3210600,92.26,0.174,92.46857142857142,91.2978,-0.08660000000000001,0.28919941217091016
2019-04-10,2019,4.0,10.0,Wednesday,14,2019-14,92.41,92.54,92.4,92.48,2059800,92.48,0.238,92.50928571428572,91.3408,-0.08660000000000001,0.28919941217091016
2019-04-11,2019,4.0,11.0,Thursday,14,2019-14,92.33,92.37,92.24,92.27,1547500,92.27,-0.227,92.48642857142856,91.37539999999998,-0.08660000000000001,0.28919941217091016
2019-04-12,2019,4.0,12.0,Friday,14,2019-14,91.95,92.0,91.85,91.85,6032100,91.85,-0.455,92.41714285714284,91.3934,-0.08660000000000001,0.28919941217091016
2019-04-15,2019,4.0,15.0,Monday,15,2019-15,91.86,91.98,91.86,91.97,2410700,91.97,0.131,92.36142857142856,91.4234,0.011250000000000003,0.2555013046281108
2019-04-16,2019,4.0,16.0,Tuesday,15,2019-15,91.78,91.83,91.64,91.65,5003600,91.65,-0.348,92.26357142857144,91.451,0.011250000000000003,0.2555013046281108
2019-04-17,2019,4.0,17.0,Wednesday,15,2019-15,91.61,91.77,91.61,91.67,2348800,91.67,0.022,92.16642857142855,91.476,0.011250000000000003,0.2555013046281108
2019-04-18,2019,4.0,18.0,Thursday,15,2019-15,91.9,92.01,91.86,91.89,4893200,91.89,0.24,92.09571428571428,91.504,0.011250000000000003,0.2555013046281108
2019-04-22,2019,4.0,22.0,Monday,16,2019-16,91.84,91.85,91.71,91.76,3630000,91.76,-0.141,92.06142857142858,91.5234,0.11100000000000002,0.23209588535775466
2019-04-23,2019,4.0,23.0,Tuesday,16,2019-16,91.89,91.95,91.85,91.92,2462100,91.92,0.174,92.02714285714286,91.5436,0.11100000000000002,0.23209588535775466
2019-04-24,2019,4.0,24.0,Wednesday,16,2019-16,92.19,92.28,92.17,92.27,3266700,92.27,0.381,92.03857142857144,91.5736,0.11100000000000002,0.23209588535775466
