Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2014-12-04,2014,12.0,4.0,Thursday,48,2014-48,71.09,71.12,71.08,71.12,901400,71.12,0.056,71.105,71.0826,-0.0478,0.0941020722407323
2014-12-05,2014,12.0,5.0,Friday,48,2014-48,70.98,71.02,70.97,70.98,494200,70.98,-0.197,71.09714285714286,71.0836,-0.0478,0.0941020722407323
2014-12-08,2014,12.0,8.0,Monday,49,2014-49,70.97,70.99,70.95,70.97,427400,70.97,-0.014,71.08928571428571,71.0852,0.031,0.05744562646538029
2014-12-09,2014,12.0,9.0,Tuesday,49,2014-49,71.03,71.05,70.99,71.0,545000,71.0,0.042,71.08357142857143,71.087,0.031,0.05744562646538029
2014-12-10,2014,12.0,10.0,Wednesday,49,2014-49,70.99,71.08,70.99,71.06,734300,71.06,0.085,71.08285714285714,71.0904,0.031,0.05744562646538029
2014-12-11,2014,12.0,11.0,Thursday,49,2014-49,71.04,71.04,71.01,71.03,678900,71.03,-0.042,71.07928571428572,71.0916,0.031,0.05744562646538029
2014-12-12,2014,12.0,12.0,Friday,49,2014-49,71.08,71.14,71.06,71.09,942700,71.09,0.084,71.07857142857144,71.0942,0.031,0.05744562646538029
2014-12-15,2014,12.0,15.0,Monday,50,2014-50,71.07,71.09,71.03,71.04,1662100,71.04,-0.07,71.07357142857143,71.0972,-0.04760000000000001,0.05823057616063918
2014-12-16,2014,12.0,16.0,Tuesday,50,2014-50,71.1,71.12,71.06,71.08,1239500,71.08,0.056,71.07071428571429,71.0996,-0.04760000000000001,0.05823057616063918
2014-12-17,2014,12.0,17.0,Wednesday,50,2014-50,71.07,71.14,70.97,71.02,966900,71.02,-0.084,71.06285714285714,71.1,-0.04760000000000001,0.05823057616063918
2014-12-18,2014,12.0,18.0,Thursday,50,2014-50,70.95,70.98,70.95,70.97,1009100,70.97,-0.07,71.05,71.09779999999999,-0.04760000000000001,0.05823057616063918
2014-12-19,2014,12.0,19.0,Friday,50,2014-50,71.01,71.01,70.92,70.92,785100,70.92,-0.07,71.03357142857143,71.0946,-0.04760000000000001,0.05823057616063918
2014-12-22,2014,12.0,22.0,Monday,51,2014-51,70.92,70.96,70.92,70.94,680300,70.94,0.028,71.02142857142857,71.0912,-0.014250000000000002,0.0640852297075283
2014-12-23,2014,12.0,23.0,Tuesday,51,2014-51,70.93,70.93,70.87,70.87,1083500,70.87,-0.099,71.00642857142857,71.0858,-0.014250000000000002,0.0640852297075283
2014-12-24,2014,12.0,24.0,Wednesday,51,2014-51,70.87,70.94,70.86,70.9,958700,70.9,0.042,70.99071428571429,71.0802,-0.014250000000000002,0.0640852297075283
2014-12-26,2014,12.0,26.0,Friday,51,2014-51,70.86,70.9,70.86,70.88,414300,70.88,-0.028,70.98357142857142,71.0724,-0.014250000000000002,0.0640852297075283
2014-12-29,2014,12.0,29.0,Monday,52,2014-52,70.93,70.95,70.93,70.94,749500,70.94,0.085,70.98142857142857,71.06660000000001,0.028333333333333335,0.06459360133429111
2014-12-30,2014,12.0,30.0,Tuesday,52,2014-52,70.98,70.99,70.95,70.97,665900,70.97,0.042,70.97928571428571,71.0622,0.028333333333333335,0.06459360133429111
2014-12-31,2014,12.0,31.0,Wednesday,52,2014-52,70.96,71.0,70.94,70.94,724100,70.94,-0.042,70.9707142857143,71.0564,0.028333333333333335,0.06459360133429111
2015-01-02,2015,1.0,2.0,Friday,00,2015-00,70.98,71.02,70.96,71.02,1735400,71.02,0.113,70.97,71.0526,0.113,0.0
2015-01-05,2015,1.0,5.0,Monday,01,2015-01,70.96,71.03,70.96,71.02,1214300,71.02,0.0,70.965,71.0492,0.033600000000000005,0.040333608814486215
2015-01-06,2015,1.0,6.0,Tuesday,01,2015-01,71.04,71.14,71.04,71.05,959400,71.05,0.042,70.96571428571428,71.04700000000001,0.033600000000000005,0.040333608814486215
2015-01-07,2015,1.0,7.0,Wednesday,01,2015-01,71.06,71.09,71.04,71.09,768800,71.09,0.056,70.96642857142857,71.0452,0.033600000000000005,0.040333608814486215
2015-01-08,2015,1.0,8.0,Thursday,01,2015-01,71.08,71.1,71.06,71.08,862500,71.08,-0.014,70.9707142857143,71.0432,0.033600000000000005,0.040333608814486215
2015-01-09,2015,1.0,9.0,Friday,01,2015-01,71.13,71.18,71.13,71.14,422200,71.14,0.084,70.98285714285714,71.0428,0.033600000000000005,0.040333608814486215
2015-01-12,2015,1.0,12.0,Monday,02,2015-02,71.18,71.2,71.15,71.18,641700,71.18,0.056,71.00142857142858,71.045,0.0448,0.09040575202939247
2015-01-13,2015,1.0,13.0,Tuesday,02,2015-02,71.19,71.23,71.16,71.22,525600,71.22,0.056,71.02142857142857,71.0476,0.0448,0.09040575202939247
2015-01-14,2015,1.0,14.0,Wednesday,02,2015-02,71.28,71.3,71.26,71.26,690800,71.26,0.056,71.04928571428572,71.0512,0.0448,0.09040575202939247
2015-01-15,2015,1.0,15.0,Thursday,02,2015-02,71.28,71.37,71.27,71.37,577900,71.37,0.154,71.08285714285714,71.0572,0.0448,0.09040575202939247
2015-01-16,2015,1.0,16.0,Friday,02,2015-02,71.35,71.35,71.29,71.3,756300,71.3,-0.098,71.11285714285715,71.062,0.0448,0.09040575202939247
2015-01-20,2015,1.0,20.0,Tuesday,03,2015-03,71.3,71.33,71.27,71.27,696000,71.27,-0.042,71.13642857142858,71.0666,-0.006999999999999999,0.03704051835490427
2015-01-21,2015,1.0,21.0,Wednesday,03,2015-03,71.26,71.31,71.25,71.27,606400,71.27,0.0,71.15785714285714,71.0714,-0.006999999999999999,0.03704051835490427
2015-01-22,2015,1.0,22.0,Thursday,03,2015-03,71.3,71.3,71.22,71.25,588900,71.25,-0.028,71.17999999999999,71.07480000000001,-0.006999999999999999,0.03704051835490427
2015-01-23,2015,1.0,23.0,Friday,03,2015-03,71.26,71.29,71.25,71.28,1089900,71.28,0.042,71.19857142857143,71.0798,-0.006999999999999999,0.03704051835490427
2015-01-26,2015,1.0,26.0,Monday,04,2015-04,71.26,71.28,71.23,71.24,1576400,71.24,-0.056,71.21428571428571,71.0842,0.0308,0.07757061299229238
2015-01-27,2015,1.0,27.0,Tuesday,04,2015-04,71.29,71.3,71.25,71.28,414900,71.28,0.056,71.23071428571428,71.089,0.0308,0.07757061299229238
2015-01-28,2015,1.0,28.0,Wednesday,04,2015-04,71.26,71.34,71.25,71.33,743900,71.33,0.07,71.24785714285714,71.09440000000001,0.0308,0.07757061299229238
2015-01-29,2015,1.0,29.0,Thursday,04,2015-04,71.3,71.3,71.26,71.3,516100,71.3,-0.042,71.26357142857142,71.09859999999999,0.0308,0.07757061299229238
2015-01-30,2015,1.0,30.0,Friday,04,2015-04,71.36,71.39,71.3,71.39,474400,71.39,0.126,71.28142857142856,71.10480000000001,0.0308,0.07757061299229238
2015-02-02,2015,2.0,2.0,Monday,05,2015-05,71.38,71.39,71.33,71.37,1883800,71.37,-0.028,71.295,71.1106,-0.0756,0.0972974819818067
2015-02-03,2015,2.0,3.0,Tuesday,05,2015-05,71.34,71.34,71.29,71.31,1015000,71.31,-0.084,71.30142857142857,71.1154,-0.0756,0.0972974819818067
2015-02-04,2015,2.0,4.0,Wednesday,05,2015-05,71.28,71.33,71.26,71.32,798200,71.32,0.014,71.30571428571429,71.12020000000001,-0.0756,0.0972974819818067
2015-02-05,2015,2.0,5.0,Thursday,05,2015-05,71.31,71.31,71.27,71.29,428400,71.29,-0.042,71.3,71.12400000000001,-0.0756,0.0972974819818067
2015-02-06,2015,2.0,6.0,Friday,05,2015-05,71.18,71.18,71.11,71.12,774300,71.12,-0.238,71.28714285714285,71.1242,-0.0756,0.0972974819818067
2015-02-09,2015,2.0,9.0,Monday,06,2015-06,71.14,71.14,71.11,71.11,1616200,71.11,-0.014,71.27571428571429,71.12400000000001,0.0028,0.018253766734567415
2015-02-10,2015,2.0,10.0,Tuesday,06,2015-06,71.12,71.12,71.09,71.1,1194500,71.1,-0.014,71.26357142857142,71.1234,0.0028,0.018253766734567415
2015-02-11,2015,2.0,11.0,Wednesday,06,2015-06,71.12,71.12,71.1,71.11,840500,71.11,0.014,71.25357142857142,71.1226,0.0028,0.018253766734567415
2015-02-12,2015,2.0,12.0,Thursday,06,2015-06,71.13,71.16,71.11,71.13,1036300,71.13,0.028,71.24285714285715,71.12219999999999,0.0028,0.018253766734567415
2015-02-13,2015,2.0,13.0,Friday,06,2015-06,71.15,71.17,71.13,71.13,1118600,71.13,0.0,71.235,71.1226,0.0028,0.018253766734567415
2015-02-17,2015,2.0,17.0,Tuesday,07,2015-07,71.11,71.15,71.07,71.1,562400,71.1,-0.042,71.22214285714286,71.123,0.00024999999999999805,0.07716810653804243
2015-02-18,2015,2.0,18.0,Wednesday,07,2015-07,71.11,71.21,71.09,71.18,998400,71.18,0.113,71.21142857142857,71.1242,0.00024999999999999805,0.07716810653804243
2015-02-19,2015,2.0,19.0,Thursday,07,2015-07,71.14,71.2,71.13,71.14,744000,71.14,-0.056,71.2,71.1274,0.00024999999999999805,0.07716810653804243
2015-02-20,2015,2.0,20.0,Friday,07,2015-07,71.18,71.2,71.11,71.13,415200,71.13,-0.014,71.18142857142858,71.1306,0.00024999999999999805,0.07716810653804243
2015-02-23,2015,2.0,23.0,Monday,08,2015-08,71.16,71.17,71.13,71.16,715500,71.16,0.042,71.16642857142857,71.13380000000001,0.014000000000000002,0.06260990336999411
2015-02-24,2015,2.0,24.0,Tuesday,08,2015-08,71.16,71.23,71.11,71.22,482800,71.22,0.084,71.16,71.137,0.014000000000000002,0.06260990336999411
2015-02-25,2015,2.0,25.0,Wednesday,08,2015-08,71.19,71.22,71.19,71.22,485300,71.22,0.0,71.15285714285714,71.1408,0.014000000000000002,0.06260990336999411
2015-02-26,2015,2.0,26.0,Thursday,08,2015-08,71.16,71.19,71.14,71.16,530600,71.16,-0.084,71.14357142857143,71.14219999999999,0.014000000000000002,0.06260990336999411
2015-02-27,2015,2.0,27.0,Friday,08,2015-08,71.19,71.2,71.16,71.18,3103100,71.18,0.028,71.14785714285713,71.145,0.014000000000000002,0.06260990336999411
2015-03-02,2015,3.0,2.0,Monday,09,2015-09,71.16,71.17,71.12,71.12,3233200,71.12,-0.084,71.14857142857143,71.1458,-0.0308,0.06521656231357185
2015-03-03,2015,3.0,3.0,Tuesday,09,2015-09,71.12,71.14,71.1,71.11,1288800,71.11,-0.014,71.14928571428571,71.1476,-0.0308,0.06521656231357185
2015-03-04,2015,3.0,4.0,Wednesday,09,2015-09,71.13,71.15,71.11,71.12,572900,71.12,0.014,71.15,71.1506,-0.0308,0.06521656231357185
2015-03-05,2015,3.0,5.0,Thursday,09,2015-09,71.16,71.17,71.13,71.15,386800,71.15,0.042,71.15142857142857,71.15520000000001,-0.0308,0.06521656231357185
2015-03-06,2015,3.0,6.0,Friday,09,2015-09,71.05,71.09,71.04,71.07,503300,71.07,-0.112,71.14714285714287,71.1578,-0.0308,0.06521656231357185
2015-03-09,2015,3.0,9.0,Monday,10,2015-10,71.07,71.11,71.06,71.11,367200,71.11,0.056,71.14785714285715,71.1626,0.0224,0.021232051243344346
2015-03-10,2015,3.0,10.0,Tuesday,10,2015-10,71.15,71.15,71.1,71.12,1039600,71.12,0.014,71.14357142857143,71.167,0.0224,0.021232051243344346
2015-03-11,2015,3.0,11.0,Wednesday,10,2015-10,71.12,71.14,71.1,71.12,607500,71.12,0.0,71.14214285714286,71.17179999999999,0.0224,0.021232051243344346
2015-03-12,2015,3.0,12.0,Thursday,10,2015-10,71.16,71.18,71.12,71.14,1158100,71.14,0.028,71.14285714285714,71.1758,0.0224,0.021232051243344346
2015-03-13,2015,3.0,13.0,Friday,10,2015-10,71.13,71.18,71.13,71.15,436500,71.15,0.014,71.14214285714286,71.1794,0.0224,0.021232051243344346
2015-03-16,2015,3.0,16.0,Monday,11,2015-11,71.16,71.19,71.15,71.16,934000,71.16,0.014,71.13785714285714,71.1838,0.0338,0.13524496293762664
2015-03-17,2015,3.0,17.0,Tuesday,11,2015-11,71.18,71.18,71.14,71.14,1255600,71.14,-0.028,71.13214285714285,71.1862,0.0338,0.13524496293762664
2015-03-18,2015,3.0,18.0,Wednesday,11,2015-11,71.14,71.32,71.11,71.31,873500,71.31,0.239,71.14285714285714,71.192,0.0338,0.13524496293762664
2015-03-19,2015,3.0,19.0,Thursday,11,2015-11,71.25,71.27,71.21,71.22,351000,71.22,-0.126,71.14571428571429,71.1954,0.0338,0.13524496293762664
2015-03-20,2015,3.0,20.0,Friday,11,2015-11,71.27,71.28,71.25,71.27,721900,71.27,0.07,71.15642857142858,71.19900000000001,0.0338,0.13524496293762664
2015-03-23,2015,3.0,23.0,Monday,12,2015-12,71.27,71.3,71.25,71.29,683900,71.29,0.028,71.16928571428572,71.20320000000001,0.0112,0.04360275220671282
2015-03-24,2015,3.0,24.0,Tuesday,12,2015-12,71.29,71.32,71.27,71.32,535900,71.32,0.042,71.18357142857143,71.20679999999999,0.0112,0.04360275220671282
2015-03-25,2015,3.0,25.0,Wednesday,12,2015-12,71.32,71.33,71.27,71.3,932000,71.3,-0.028,71.19428571428571,71.2092,0.0112,0.04360275220671282
2015-03-26,2015,3.0,26.0,Thursday,12,2015-12,71.27,71.27,71.23,71.27,963400,71.27,-0.042,71.20857142857143,71.2102,0.0112,0.04360275220671282
2015-03-27,2015,3.0,27.0,Friday,12,2015-12,71.28,71.32,71.28,71.31,595300,71.31,0.056,71.22285714285714,71.2112,0.0112,0.04360275220671282
2015-03-30,2015,3.0,30.0,Monday,13,2015-13,71.32,71.33,71.29,71.3,793600,71.3,-0.014,71.23571428571428,71.2098,0.0245,0.04764801499887832
2015-03-31,2015,3.0,31.0,Tuesday,13,2015-13,71.32,71.36,71.31,71.36,1035200,71.36,0.084,71.25285714285714,71.211,0.0245,0.04764801499887832
2015-04-01,2015,4.0,1.0,Wednesday,13,2015-13,71.36,71.39,71.36,71.39,2228700,71.39,0.042,71.27071428571428,71.21340000000001,0.0245,0.04764801499887832
2015-04-02,2015,4.0,2.0,Thursday,13,2015-13,71.39,71.39,71.35,71.38,643500,71.38,-0.014,71.28714285714285,71.2156,0.0245,0.04764801499887832
2015-04-06,2015,4.0,6.0,Monday,14,2015-14,71.47,71.47,71.42,71.44,1162400,71.44,0.084,71.30714285714285,71.2194,-0.008400000000000001,0.05823057616063918
2015-04-07,2015,4.0,7.0,Tuesday,14,2015-14,71.39,71.41,71.39,71.39,544500,71.39,-0.07,71.325,71.2216,-0.008400000000000001,0.05823057616063918
2015-04-08,2015,4.0,8.0,Wednesday,14,2015-14,71.4,71.41,71.36,71.39,1086800,71.39,0.0,71.33071428571428,71.2246,-0.008400000000000001,0.05823057616063918
2015-04-09,2015,4.0,9.0,Thursday,14,2015-14,71.37,71.38,71.36,71.36,459000,71.36,-0.042,71.34071428571428,71.2262,-0.008400000000000001,0.05823057616063918
2015-04-10,2015,4.0,10.0,Friday,14,2015-14,71.37,71.38,71.35,71.35,614400,71.35,-0.014,71.34642857142856,71.2266,-0.008400000000000001,0.05823057616063918
2015-04-13,2015,4.0,13.0,Monday,15,2015-15,71.35,71.39,71.35,71.39,754400,71.39,0.056,71.35357142857143,71.22840000000001,0.0196,0.04809157930448947
2015-04-14,2015,4.0,14.0,Tuesday,15,2015-15,71.41,71.44,71.4,71.42,449200,71.42,0.042,71.36071428571428,71.229,0.0196,0.04809157930448947
2015-04-15,2015,4.0,15.0,Wednesday,15,2015-15,71.42,71.43,71.41,71.42,772200,71.42,0.0,71.36928571428571,71.23,0.0196,0.04809157930448947
2015-04-16,2015,4.0,16.0,Thursday,15,2015-15,71.44,71.47,71.41,71.46,11419400,71.46,0.056,71.38285714285715,71.233,0.0196,0.04809157930448947
2015-04-17,2015,4.0,17.0,Friday,15,2015-15,71.42,71.45,71.42,71.42,727200,71.42,-0.056,71.39071428571428,71.235,0.0196,0.04809157930448947
2015-04-20,2015,4.0,20.0,Monday,16,2015-16,71.41,71.43,71.39,71.42,460900,71.42,0.0,71.39928571428571,71.23759999999999,-6.938893903907229e-19,0.05238320341483518
2015-04-21,2015,4.0,21.0,Tuesday,16,2015-16,71.37,71.42,71.37,71.42,565700,71.42,0.0,71.40357142857142,71.2436,-6.938893903907229e-19,0.05238320341483518
2015-04-22,2015,4.0,22.0,Wednesday,16,2015-16,71.38,71.4,71.36,71.36,582200,71.36,-0.084,71.40142857142857,71.2486,-6.938893903907229e-19,0.05238320341483518
2015-04-23,2015,4.0,23.0,Thursday,16,2015-16,71.37,71.4,71.37,71.4,561700,71.4,0.056,71.40285714285714,71.2546,-6.938893903907229e-19,0.05238320341483518
2015-04-24,2015,4.0,24.0,Friday,16,2015-16,71.42,71.43,71.41,71.42,405800,71.42,0.028,71.40142857142858,71.2608,-6.938893903907229e-19,0.05238320341483518
2015-04-27,2015,4.0,27.0,Monday,17,2015-17,71.42,71.42,71.4,71.42,439300,71.42,0.0,71.40357142857142,71.2666,-0.0196,0.02903101789465881
2015-04-28,2015,4.0,28.0,Tuesday,17,2015-17,71.38,71.42,71.38,71.38,506400,71.38,-0.056,71.40285714285714,71.27159999999999,-0.0196,0.02903101789465881
2015-04-29,2015,4.0,29.0,Wednesday,17,2015-17,71.36,71.39,71.35,71.39,461400,71.39,0.014,71.405,71.2774,-0.0196,0.02903101789465881
2015-04-30,2015,4.0,30.0,Thursday,17,2015-17,71.36,71.39,71.32,71.38,746800,71.38,-0.014,71.40714285714286,71.28139999999999,-0.0196,0.02903101789465881
2015-05-01,2015,5.0,1.0,Friday,17,2015-17,71.35,71.37,71.34,71.35,1996300,71.35,-0.042,71.4042857142857,71.28559999999999,-0.0196,0.02903101789465881
2015-05-04,2015,5.0,4.0,Monday,18,2015-18,71.34,71.37,71.33,71.35,535700,71.35,0.0,71.39928571428571,71.29,0.011199999999999998,0.0818730724963953
2015-05-05,2015,5.0,5.0,Tuesday,18,2015-18,71.34,71.37,71.3,71.34,8800900,71.34,-0.014,71.39357142857143,71.2936,0.011199999999999998,0.0818730724963953
2015-05-06,2015,5.0,6.0,Wednesday,18,2015-18,71.31,71.33,71.28,71.31,1583000,71.31,-0.042,71.38285714285715,71.2954,0.011199999999999998,0.0818730724963953
2015-05-07,2015,5.0,7.0,Thursday,18,2015-18,71.31,71.32,71.28,71.28,909500,71.28,-0.042,71.37285714285714,71.2966,0.011199999999999998,0.0818730724963953
2015-05-08,2015,5.0,8.0,Friday,18,2015-18,71.39,71.4,71.37,71.39,855400,71.39,0.154,71.37071428571429,71.3012,0.011199999999999998,0.0818730724963953
2015-05-11,2015,5.0,11.0,Monday,19,2015-19,71.37,71.38,71.32,71.32,2438600,71.32,-0.098,71.36357142857143,71.304,0.0112,0.07166030979559047
2015-05-12,2015,5.0,12.0,Tuesday,19,2015-19,71.34,71.35,71.31,71.33,497600,71.33,0.014,71.36142857142856,71.3082,0.0112,0.07166030979559047
2015-05-13,2015,5.0,13.0,Wednesday,19,2015-19,71.38,71.4,71.35,71.36,670900,71.36,0.042,71.35857142857142,71.31320000000001,0.0112,0.07166030979559047
2015-05-14,2015,5.0,14.0,Thursday,19,2015-19,71.39,71.43,71.39,71.43,992800,71.43,0.098,71.35928571428572,71.3194,0.0112,0.07166030979559047
2015-05-15,2015,5.0,15.0,Friday,19,2015-19,71.39,71.44,71.39,71.43,599200,71.43,0.0,71.36,71.325,0.0112,0.07166030979559047
2015-05-18,2015,5.0,18.0,Monday,20,2015-20,71.41,71.43,71.37,71.39,5576400,71.39,-0.056,71.36071428571428,71.3314,-0.0252,0.05547251571724506
2015-05-19,2015,5.0,19.0,Tuesday,20,2015-20,71.34,71.37,71.33,71.34,544600,71.34,-0.07,71.35714285714286,71.336,-0.0252,0.05547251571724506
2015-05-20,2015,5.0,20.0,Wednesday,20,2015-20,71.36,71.38,71.34,71.37,541600,71.37,0.042,71.35642857142857,71.34100000000001,-0.0252,0.05547251571724506
2015-05-21,2015,5.0,21.0,Thursday,20,2015-20,71.37,71.4,71.36,71.39,677900,71.39,0.028,71.35928571428572,71.3464,-0.0252,0.05547251571724506
2015-05-22,2015,5.0,22.0,Friday,20,2015-20,71.35,71.37,71.34,71.34,530500,71.34,-0.07,71.35857142857144,71.3504,-0.0252,0.05547251571724506
2015-05-26,2015,5.0,26.0,Tuesday,21,2015-21,71.32,71.37,71.32,71.35,634000,71.35,0.014,71.35928571428572,71.3544,0.0245,0.013403979508588735
2015-05-27,2015,5.0,27.0,Wednesday,21,2015-21,71.34,71.37,71.33,71.36,597100,71.36,0.014,71.36285714285714,71.3584,0.0245,0.013403979508588735
2015-05-28,2015,5.0,28.0,Thursday,21,2015-21,71.36,71.4,71.36,71.39,888200,71.39,0.042,71.37071428571429,71.3634,0.0245,0.013403979508588735
2015-05-29,2015,5.0,29.0,Friday,21,2015-21,71.39,71.43,71.39,71.41,565900,71.41,0.028,71.37214285714286,71.3654,0.0245,0.013403979508588735
2015-06-01,2015,6.0,1.0,Monday,22,2015-22,71.43,71.43,71.35,71.37,8556400,71.37,-0.056,71.37571428571428,71.3684,-0.0392,0.042464102486688686
2015-06-02,2015,6.0,2.0,Tuesday,22,2015-22,71.33,71.36,71.33,71.36,715300,71.36,-0.014,71.37785714285715,71.3702,-0.0392,0.042464102486688686
2015-06-03,2015,6.0,3.0,Wednesday,22,2015-22,71.32,71.33,71.31,71.33,1359800,71.33,-0.042,71.37571428571428,71.371,-0.0392,0.042464102486688686
2015-06-04,2015,6.0,4.0,Thursday,22,2015-22,71.34,71.36,71.32,71.34,934300,71.34,0.014,71.36928571428571,71.37140000000001,-0.0392,0.042464102486688686
2015-06-05,2015,6.0,5.0,Friday,22,2015-22,71.24,71.29,71.24,71.27,599300,71.27,-0.098,71.35785714285714,71.3708,-0.0392,0.042464102486688686
2015-06-08,2015,6.0,8.0,Monday,23,2015-23,71.28,71.32,71.28,71.32,985400,71.32,0.07,71.35285714285715,71.37180000000001,1.0408340855860842e-18,0.046432747064975605
2015-06-09,2015,6.0,9.0,Tuesday,23,2015-23,71.31,71.31,71.27,71.28,1189700,71.28,-0.056,71.34857142857143,71.3712,1.0408340855860842e-18,0.046432747064975605
2015-06-10,2015,6.0,10.0,Wednesday,23,2015-23,71.27,71.27,71.25,71.27,817100,71.27,-0.014,71.34142857142857,71.3706,1.0408340855860842e-18,0.046432747064975605
2015-06-11,2015,6.0,11.0,Thursday,23,2015-23,71.27,71.28,71.24,71.28,938600,71.28,0.014,71.33357142857143,71.369,1.0408340855860842e-18,0.046432747064975605
2015-06-12,2015,6.0,12.0,Friday,23,2015-23,71.25,71.29,71.25,71.27,398900,71.27,-0.014,71.32857142857142,71.3666,1.0408340855860842e-18,0.046432747064975605
2015-06-15,2015,6.0,15.0,Monday,24,2015-24,71.31,71.32,71.29,71.3,542700,71.3,0.042,71.325,71.365,0.0392,0.01825376673456742
2015-06-16,2015,6.0,16.0,Tuesday,24,2015-24,71.3,71.32,71.3,71.32,6452900,71.32,0.028,71.32214285714285,71.3626,0.0392,0.01825376673456742
2015-06-17,2015,6.0,17.0,Wednesday,24,2015-24,71.28,71.37,71.21,71.37,2940900,71.37,0.07,71.32071428571427,71.36219999999999,0.0392,0.01825376673456742
2015-06-18,2015,6.0,18.0,Thursday,24,2015-24,71.36,71.39,71.34,71.39,625900,71.39,0.028,71.31928571428571,71.3622,0.0392,0.01825376673456742
2015-06-19,2015,6.0,19.0,Friday,24,2015-24,71.42,71.43,71.4,71.41,397700,71.41,0.028,71.32214285714285,71.36319999999999,0.0392,0.01825376673456742
2015-06-22,2015,6.0,22.0,Monday,25,2015-25,71.38,71.38,71.35,71.36,438100,71.36,-0.07,71.32214285714285,71.3634,-0.0252,0.04360275220671283
2015-06-23,2015,6.0,23.0,Tuesday,25,2015-25,71.32,71.36,71.32,71.34,495300,71.34,-0.028,71.32285714285715,71.3624,-0.0252,0.04360275220671283
2015-06-24,2015,6.0,24.0,Wednesday,25,2015-25,71.35,71.37,71.32,71.37,681800,71.37,0.042,71.325,71.3614,-0.0252,0.04360275220671283
2015-06-25,2015,6.0,25.0,Thursday,25,2015-25,71.34,71.37,71.32,71.36,461900,71.36,-0.014,71.33142857142857,71.36019999999999,-0.0252,0.04360275220671283
2015-06-26,2015,6.0,26.0,Friday,25,2015-25,71.32,71.34,71.32,71.32,476600,71.32,-0.056,71.33142857142857,71.3574,-0.0252,0.04360275220671283
2015-06-29,2015,6.0,29.0,Monday,26,2015-26,71.41,71.44,71.37,71.43,895700,71.43,0.154,71.34214285714286,71.35759999999999,0.055999999999999994,0.11824268828698598
2015-06-30,2015,6.0,30.0,Tuesday,26,2015-26,71.42,71.46,71.41,71.43,3121300,71.43,0.0,71.35357142857143,71.35780000000001,0.055999999999999994,0.11824268828698598
2015-07-01,2015,7.0,1.0,Wednesday,26,2015-26,71.38,71.4,71.36,71.37,11473000,71.37,-0.084,71.36,71.3568,0.055999999999999994,0.11824268828698598
2015-07-02,2015,7.0,2.0,Thursday,26,2015-26,71.46,71.48,71.42,71.48,2175100,71.48,0.154,71.375,71.3592,0.055999999999999994,0.11824268828698598
2015-07-06,2015,7.0,6.0,Monday,27,2015-27,71.5,71.52,71.47,71.5,1088300,71.5,0.028,71.38928571428572,71.3612,-0.008400000000000001,0.08317932435407252
2015-07-07,2015,7.0,7.0,Tuesday,27,2015-27,71.54,71.57,71.49,71.49,2665300,71.49,-0.014,71.40142857142858,71.36259999999999,-0.008400000000000001,0.08317932435407252
